equipmentMoveId,equipmentId,createdByUserId,createdTimestampUtc,isDeleted,fromLocationId,toLocationId,moveNote,scheduledMoveId,uuid
417362,52023,45,"2026-07-30 05:45:09",0,25042,25025,"Samsara Asset Location",NULL,da84b16e-8553-4038-8a1e-c592018b046f
416598,52023,45,"2026-07-29 05:37:50",0,25018,25042,"Samsara Asset Location",NULL,51fcbf90-08ab-4ef3-b98f-afe9949d5046
416166,52041,45,"2026-07-29 04:41:52",0,25018,25058,"CAT AEMP 2.0 Feed",NULL,e082294b-344d-441e-b4ba-dfc61c1a3f30
419042,52041,45,"2026-08-04 04:37:32",0,25002,25058,"CAT AEMP 2.0 Feed",NULL,f0f42609-78d7-4d4c-82c5-3f36a2538c5a
420406,52041,45,"2026-08-06 04:37:33",0,25002,25058,"CAT AEMP 2.0 Feed",NULL,650d4256-03a1-4bbd-b559-076dc0d9ae0a
423604,52041,45,"2026-08-12 04:37:32",0,25002,25058,"CAT AEMP 2.0 Feed",NULL,4c5a44db-0580-4035-badd-5bb04bb104d9
418576,52056,45,"2026-08-03 02:05:15",0,25055,25033,"Samsara Asset Location",NULL,19daccda-9801-4e90-9a8f-964829c78932
416452,52057,45,"2026-07-29 15:01:04",0,25129,24981,"Samsara Vehicle Location",NULL,4e3ea727-0a05-4c2b-9ba4-8f17b8d547d7
417205,52057,45,"2026-07-30 15:00:33",0,25129,24981,"Samsara Vehicle Location",NULL,35b3ccbe-7136-4c5d-9bc8-8504c3911e60
418766,52057,45,"2026-08-03 18:01:15",0,25019,24981,"Samsara Vehicle Location",NULL,7a5221de-66f1-4798-891a-3e4229034590
418508,52057,45,"2026-08-03 12:59:32",0,24981,25019,"Samsara Vehicle Location",NULL,bd740b7c-00cf-4f79-969e-a3a14ae07970
416410,52057,45,"2026-07-29 13:57:37",0,24981,25129,"Samsara Vehicle Location",NULL,ad7572a2-f3bd-4f6f-8d97-83f5409dc69c
417077,52057,45,"2026-07-30 12:58:05",0,24981,25129,"Samsara Vehicle Location",NULL,92bc36dc-ee4e-4334-acf1-a35f0b826e59
421089,52065,45,"2026-08-07 05:37:54",0,25089,24981,"CAT AEMP 2.0 Feed",NULL,fe69121b-299a-4b58-ab5a-526ece9800df
423610,52065,45,"2026-08-12 05:37:32",0,25089,24981,"CAT AEMP 2.0 Feed",NULL,78f11674-aff5-41c0-b380-9d51cef6d378
417458,52067,45,"2026-07-30 20:02:20",0,24981,24980,"Samsara Vehicle Location",NULL,97f4e325-4507-463f-bfd9-5eb6ce721432
417910,52067,45,"2026-07-31 15:58:46",0,24981,24980,"Samsara Vehicle Location",NULL,81289446-f105-4c63-abc9-f069a2fe432e
417560,52067,45,"2026-07-30 23:40:12",0,25129,24981,"Samsara Vehicle Location",NULL,f9c65994-010e-4228-8ee9-f871bca2291e
418060,52067,45,"2026-07-31 18:59:38",0,24980,24981,"Samsara Vehicle Location",NULL,30393beb-c4c8-4d64-a34c-9acc01293654
417549,52067,45,"2026-07-30 23:02:11",0,24980,25129,"Samsara Vehicle Location",NULL,2dcac953-f235-4d4a-bf4f-847048f88e1f
418438,52077,45,"2026-08-03 12:02:28",0,24981,24980,"Samsara Vehicle Location",NULL,11940cdb-5fc0-4f70-ba63-316f93a7d4f9
417255,52077,45,"2026-07-30 15:58:26",0,25019,24981,"Samsara Vehicle Location",NULL,54ab5fd9-c0fc-4db7-b1be-198fcd7e5065
418681,52077,45,"2026-08-03 16:00:04",0,25129,24981,"Samsara Vehicle Location",NULL,dae0ef1a-27cf-4fd8-b618-95818d2bea3d
416939,52077,45,"2026-07-30 11:02:12",0,24981,25019,"Samsara Vehicle Location",NULL,5b9b3f4f-47f0-4fb9-a473-c94c56999f52
418626,52077,45,"2026-08-03 15:02:16",0,24980,25129,"Samsara Vehicle Location",NULL,bf49152c-1e3c-409b-b2c3-d1c9384fb9bb
417303,52079,45,"2026-07-30 17:02:17",0,25033,24981,"Samsara Vehicle Location",NULL,761c6da3-6034-4546-a33b-b2b0f7cdc527
416241,52079,45,"2026-07-29 11:01:39",0,25062,25033,"Samsara Vehicle Location",NULL,1352319f-8c21-4798-9b0a-b49f3123bf89
416940,52079,45,"2026-07-30 11:02:06",0,25062,25033,"Samsara Vehicle Location",NULL,d63d76eb-04ff-4abe-9030-f2712b83f891
417648,52079,45,"2026-07-31 11:00:19",0,25062,25033,"Samsara Vehicle Location",NULL,711f18a8-208b-429b-801f-06ca0c0193a3
418227,52079,45,"2026-08-01 10:59:24",0,25062,25033,"Samsara Vehicle Location",NULL,f47406fe-8c8b-4548-9ff3-52629bde88ea
418393,52079,45,"2026-08-03 11:00:39",0,25062,25033,"Samsara Vehicle Location",NULL,98ba693c-3460-4775-9807-2dcb7e24baf1
416025,52079,45,"2026-07-28 20:02:26",0,24981,25062,"Samsara Vehicle Location",NULL,224e26b7-92ee-46d4-8ac4-ee3e8cfd4b60
416655,52079,45,"2026-07-29 18:59:40",0,25033,25062,"Samsara Vehicle Location",NULL,e9cc68fb-0826-450e-8dd4-7005e1c2d386
417457,52079,45,"2026-07-30 20:01:59",0,24981,25062,"Samsara Vehicle Location",NULL,1a9d450e-b43c-4f47-bebe-4266a5e85773
418090,52079,45,"2026-07-31 20:01:44",0,25033,25062,"Samsara Vehicle Location",NULL,5781ec3b-df4a-4e56-8a57-155144a16279
418283,52079,45,"2026-08-01 16:43:18",0,25033,25062,"Samsara Vehicle Location",NULL,0462053c-1827-4088-a726-5fce49ecb02d
418873,52079,45,"2026-08-03 20:02:06",0,25033,25062,"Samsara Vehicle Location",NULL,ba3b5fe6-501d-4d97-8c82-7d64bff2d2e5
415929,52083,45,"2026-07-28 18:02:17",0,25129,24980,"Samsara Vehicle Location",NULL,8a485587-00fa-4a95-868d-68c66e930ed7
416115,52083,45,"2026-07-28 23:02:02",0,25019,24981,"Samsara Vehicle Location",NULL,d0f94672-e6b3-450f-a127-659edbc728dd
416865,52083,45,"2026-07-30 01:01:56",0,25033,24981,"Samsara Vehicle Location",NULL,d1bce26d-7b1b-44ff-800d-72b8934c6221
417550,52083,45,"2026-07-30 22:58:33",0,25019,24981,"Samsara Vehicle Location",NULL,9dd27d8d-cbaf-420f-a13c-6884811d52c8
419007,52083,45,"2026-08-03 23:01:54",0,25129,24981,"Samsara Vehicle Location",NULL,b4ed0f75-4ec3-451f-a910-9b4eab860349
419421,52083,16171,"2026-08-04 17:27:00",0,25019,25009,,NULL,193d3d85-726b-47e6-9c20-2aa693402a84
416026,52083,45,"2026-07-28 19:59:37",0,24980,25019,"Samsara Vehicle Location",NULL,45eeb596-df74-482a-99bc-7eecfb2ed4fb
417503,52083,45,"2026-07-30 21:02:21",0,24981,25019,"Samsara Vehicle Location",NULL,0985918e-976b-45e0-a06d-06bb0660ca3b
419386,52083,45,"2026-08-04 17:02:12",0,24981,25019,"Samsara Vehicle Location",NULL,3f3fc426-cefb-4aad-8d93-75f81113ad1c
416802,52083,45,"2026-07-29 22:01:26",0,24981,25033,"Samsara Vehicle Location",NULL,4c41a753-aabc-451d-a534-0422f8169b11
418767,52083,45,"2026-08-03 18:01:43",0,25062,25033,"Samsara Vehicle Location",NULL,df6aed72-6e80-4b78-8636-59b15fef5725
418567,52083,45,"2026-08-03 14:02:19",0,24981,25062,"Samsara Vehicle Location",NULL,621091f3-cf40-4fb4-9e26-ca5bc5fcec4c
415815,52083,45,"2026-07-28 16:00:40",0,25009,25129,"Samsara Vehicle Location",NULL,5fe73447-33e5-4b60-85a4-26e2576b0f98
418874,52083,45,"2026-08-03 20:02:00",0,25033,25129,"Samsara Vehicle Location",NULL,d7f8a949-c11b-4335-aa32-603e3efbf018
417649,52086,45,"2026-07-31 10:57:53",0,25044,25018,"Samsara Vehicle Location",NULL,c70eb1d2-ec81-4450-9901-dc866946f642
418133,52086,45,"2026-07-31 20:57:48",0,25042,25018,"Samsara Vehicle Location",NULL,66d76733-7764-479f-99f8-2761167c220b
418012,52086,45,"2026-07-31 18:02:22",0,25018,25042,"Samsara Vehicle Location",NULL,8d56f394-e841-4f76-8c81-ec5d0ffc9b41
416090,52086,45,"2026-07-28 22:01:12",0,25018,25044,"Samsara Vehicle Location",NULL,e0cd1d3b-d75f-4e19-bb84-930cef36a748
417650,52094,45,"2026-07-31 10:59:55",0,25025,25018,"Samsara Vehicle Location",NULL,c01d36f4-0201-4d65-b435-2dfd22111e76
418394,52094,45,"2026-08-03 11:00:00",0,25025,25018,"Samsara Vehicle Location",NULL,8adf8378-5d30-4627-a436-cea5beefca88
416941,52094,45,"2026-07-30 11:01:56",0,25018,25025,"Samsara Vehicle Location",NULL,2657d0b9-c50c-4209-a357-60b93d91f1c7
417812,52094,45,"2026-07-31 14:00:33",0,25018,25025,"Samsara Vehicle Location",NULL,9fd312af-38eb-4166-b4d6-94cfccdef9fd
421419,52107,45,"2026-08-07 15:29:53",0,25089,25089,Vista,NULL,445b4cd0-6b97-41ff-bf0e-67caad636857
420654,52111,45,"2026-08-06 13:04:39",0,24981,25129,"CAT AEMP 2.0 Feed",NULL,a2add8c7-d914-4a60-8b1f-bb3c7b915d3a
417211,52116,45,"2026-07-30 15:21:22",0,25105,25019,"CAT AEMP 2.0 Feed",NULL,10ec2401-8a2c-4b67-be16-f8af3d6b955d
419483,52116,45,"2026-08-04 17:48:30",0,25089,25019,"CAT AEMP 2.0 Feed",NULL,775c2447-8124-413f-bc97-85328f3e1c85
421422,52128,45,"2026-08-07 15:29:55",0,25042,25042,Vista,NULL,84f2612e-303a-4551-bb61-6cfb6d981b7e
416173,52129,45,"2026-07-29 05:36:30",0,25105,25033,"CAT AEMP 2.0 Feed",NULL,9e85f8ca-34ad-4107-9da8-994747a00922
418310,52135,45,"2026-08-02 05:35:53",0,25033,24981,"CAT AEMP 2.0 Feed",NULL,73213e0d-247d-41ed-8e10-09c9192e3958
426055,52222,45,"2026-08-15 18:15:55",0,25064,25019,"CAT AEMP 2.0 Feed",NULL,324d980e-75bb-4c7f-92ae-898dfa089011
423611,52228,45,"2026-08-12 05:45:32",0,25089,24981,"CAT AEMP 2.0 Feed",NULL,b7da0846-0e83-4212-b994-576f5c40acef
421421,52229,45,"2026-08-07 15:29:54",0,25042,25042,Vista,NULL,19c9cbaf-0fb1-4287-8e79-e710826955e4
421785,52238,45,"2026-08-08 05:42:50",0,25089,24981,"CAT AEMP 2.0 Feed",NULL,f04cdf7e-048b-4675-818a-52fb7aee32f8
422762,52251,45,"2026-08-10 23:52:36",0,25064,25033,"CAT AEMP 2.0 Feed",NULL,95086043-93b3-45ee-bbfd-932d754ce818
416244,52261,45,"2026-07-29 11:12:40",0,25122,25098,"CAT AEMP 2.0 Feed",NULL,93253f3f-ef9c-4e0a-a551-c9c626e1c7f8
421754,52264,45,"2026-08-08 12:04:56",0,25089,25019,"Samsara Asset Location",NULL,85950028-9bd4-4113-975a-fc9f9f7926ca
422759,52264,45,"2026-08-11 01:02:53",0,25089,25019,"Samsara Asset Location",NULL,9dd6b9c4-4d39-4981-b3c9-34ee8f7f5053
416175,52266,45,"2026-07-29 05:44:37",0,24981,25019,"CAT AEMP 2.0 Feed",NULL,871f0c3b-544c-4ee1-9dc9-f49ab49d6f30
416853,52268,45,"2026-07-30 00:02:13",0,24982,25129,"Samsara Vehicle Location",NULL,703606c9-f00d-413e-b79a-38656cff895c
416355,52278,45,"2026-07-29 12:58:46",0,25019,24981,"Samsara Vehicle Location",NULL,af708557-5a6c-40f6-926a-b3c709b0f16b
417206,52278,45,"2026-07-30 14:58:51",0,25019,24981,"Samsara Vehicle Location",NULL,a373e207-8812-48c5-b83d-3dbdc956c2b9
418089,52278,45,"2026-07-31 20:00:21",0,25019,24981,"Samsara Vehicle Location",NULL,8584cf27-30c0-4b9d-adbe-bc400af287e5
418872,52278,45,"2026-08-03 20:01:55",0,25019,24981,"Samsara Vehicle Location",NULL,fed705e8-77fa-46c1-b7c2-eb2b78aa572a
415978,52278,45,"2026-07-28 19:02:13",0,24981,25019,"Samsara Vehicle Location",NULL,30f80452-4a8c-4c4c-b46e-a19f09214b27
416511,52278,45,"2026-07-29 15:57:36",0,24981,25019,"Samsara Vehicle Location",NULL,147d452a-334e-41c7-bae6-dee482cc74e6
417909,52278,45,"2026-07-31 16:00:33",0,24981,25019,"Samsara Vehicle Location",NULL,0cf6b91e-dd1f-4701-b05f-36ea761a1800
418509,52278,45,"2026-08-03 13:02:20",0,24981,25019,"Samsara Vehicle Location",NULL,134bd622-436a-4ae3-8bdb-8b37cbbe6e6b
416089,52303,45,"2026-07-28 22:00:46",0,24981,25033,"Samsara Vehicle Location",NULL,d2411d6b-c054-4660-bacc-793ab0747fdf
417078,52303,45,"2026-07-30 12:58:37",0,25062,25033,"Samsara Vehicle Location",NULL,20bdf3a9-ff20-4aab-b4b2-ea3686bd64ce
416656,52303,45,"2026-07-29 18:57:40",0,25033,25062,"Samsara Vehicle Location",NULL,e8f3d288-cc31-4482-8e11-34d2bbe3c96a
417951,52303,45,"2026-07-31 17:01:15",0,25033,25062,"Samsara Vehicle Location",NULL,bb66e456-2b7d-4753-b029-5e75af279376
418174,52313,45,"2026-07-31 23:00:16",0,25105,25019,"Samsara Vehicle Location",NULL,2c424c9b-d7d3-4db0-b6fa-b1df0964c031
421790,52317,45,"2026-08-08 06:27:55",0,25089,24981,"CAT AEMP 2.0 Feed",NULL,689c1295-471a-4092-b643-4117aaf7421f
422786,52317,45,"2026-08-11 06:27:55",0,25089,24981,"CAT AEMP 2.0 Feed",NULL,5aea6b29-84f1-4988-9b2f-16e1d6e1892e
424474,52319,45,"2026-08-13 05:37:55",0,25033,24981,"CAT AEMP 2.0 Feed",NULL,b66456c8-aa4f-46a3-ae91-2a8475a372dc
417539,52356,45,"2026-07-30 09:50:54",0,25122,25098,"Samsara Asset Location",NULL,83f99b8c-e251-4833-b35b-a18569af8126
416164,52360,45,"2026-07-29 03:49:33",0,25019,24981,"Samsara Asset Location",NULL,f8179ba8-aa04-4874-9e79-e0fa8afd341b
420132,52360,45,"2026-08-05 04:50:49",0,25019,24981,"Samsara Asset Location",NULL,35c1cf8b-a772-476e-aabd-dbdb0165c768
424461,52360,45,"2026-08-13 03:07:10",0,25019,24981,"Samsara Asset Location",NULL,399d7356-65d0-47e0-917b-a20be98a90e9
417207,52530,45,"2026-07-30 14:57:29",0,25129,24980,"Samsara Vehicle Location",NULL,c48ab1f9-5a54-4da1-8f97-406e46be4839
416659,52530,45,"2026-07-29 19:02:05",0,24982,25129,"Samsara Vehicle Location",NULL,9224c480-dd31-42d0-8f27-837525ad38a2
418982,52536,45,"2026-08-03 21:28:13",0,25033,25129,"CAT AEMP 2.0 Feed",NULL,e903416a-744e-49fa-b0db-0d00584a37b1
416660,52538,45,"2026-07-29 18:33:02",0,25110,25018,"Samsara Vehicle Location",NULL,001c156c-6f91-4297-880a-e42f1d16d8ba
415882,52642,45,"2026-07-28 04:08:53",0,25045,25132,"Samsara Asset Location",NULL,6a0d7fd1-834e-4c61-b7e7-27b24e922b93
416060,52667,45,"2026-07-28 08:44:19",0,25110,25018,"Samsara Asset Location",NULL,6c72a8c3-495d-4e43-8afc-91cb6e2d3ae8
421431,52698,45,"2026-08-07 15:32:07",0,25018,25018,Vista,NULL,2fa1a277-ac81-4f43-9072-3b6461a21d9b
416554,52723,45,"2026-07-29 16:59:53",0,25044,25018,"Samsara Vehicle Location",NULL,eee1c872-0449-42e2-b7f3-58d0fbabad2d
417651,52723,45,"2026-07-31 10:57:41",0,25025,25018,"Samsara Vehicle Location",NULL,d463a71a-6245-4ebd-979c-9b5bc4143a08
418395,52723,45,"2026-08-03 11:02:06",0,25025,25018,"Samsara Vehicle Location",NULL,1f91b377-ca09-4126-b17b-3da8bedbc427
417079,52723,45,"2026-07-30 13:01:11",0,25018,25025,"Samsara Vehicle Location",NULL,8f668040-b7b1-4575-9b75-02d3ba5b5a5b
418295,52723,45,"2026-08-01 20:01:59",0,25018,25025,"Samsara Vehicle Location",NULL,3a7b0818-5c92-44cb-aa7e-2bf454325b5d
418731,52723,45,"2026-08-03 16:59:33",0,25018,25025,"Samsara Vehicle Location",NULL,20946ada-58e3-4ae8-b893-78528f223b12
415816,52723,45,"2026-07-28 15:59:15",0,25018,25044,"Samsara Vehicle Location",NULL,b2931da4-919a-4637-8b92-bfaf83c4e888
416178,52728,45,"2026-07-29 06:15:31",0,25045,25132,"Samsara Asset Location",NULL,fc5ae0f7-c2f6-4c78-ab76-2d074b96661a
420414,52728,45,"2026-08-06 06:24:22",0,25045,25132,"Samsara Asset Location",NULL,02cc749d-e52d-4ac6-b5de-e8dbf47d8a9c
426596,52742,45,"2026-08-17 03:04:16",0,25067,25044,"Samsara Asset Location",NULL,721a9e43-2258-4929-97c2-0e10d9d9d1d7
427061,52742,45,"2026-08-17 10:40:04",0,25067,25044,"Samsara Asset Location",NULL,67b7b7c8-70d4-499f-bb8b-eadb352369a9
420940,52762,45,"2026-08-06 19:43:36",0,25105,25019,"CAT AEMP 2.0 Feed",NULL,7c533317-c04a-465b-9e37-dd0a7b82b5ac
423608,52762,45,"2026-08-12 05:46:13",0,25105,25019,"CAT AEMP 2.0 Feed",NULL,8a7767bc-9d61-45fd-aaad-16a37912d151
420328,52788,45,"2026-08-05 20:40:28",0,25105,24981,"CAT AEMP 2.0 Feed",NULL,6204bb1a-1bdf-4962-8e18-89af40a208bc
427450,52788,45,"2026-08-18 15:23:22",0,25105,24981,"CAT AEMP 2.0 Feed",NULL,40a1859d-c82a-4323-a991-d55c3e8075ff
420175,52806,45,"2026-08-05 17:41:15",0,25105,24981,"CAT AEMP 2.0 Feed",NULL,2854027d-e05a-414f-aa0e-4d8af2d63e80
423995,52806,45,"2026-08-12 15:44:22",0,25089,24981,"CAT AEMP 2.0 Feed",NULL,4231cb64-37a7-4d75-9cf2-21b5ac4ed543
424473,52806,45,"2026-08-13 05:41:06",0,25089,24981,"CAT AEMP 2.0 Feed",NULL,bb548e30-c360-4c1a-b003-d56b5fffa34c
421432,52811,45,"2026-08-07 15:32:07",0,25018,25018,Vista,NULL,35636967-ef7a-4a2d-b4e4-64d1abe6dec0
416200,52820,45,"2026-07-29 09:26:42",0,25122,24978,"Samsara Asset Location",NULL,f48ed8b7-ca3c-4b71-8710-224b4483bc1f
420399,52825,45,"2026-08-06 02:40:43",0,25018,25025,"Samsara Asset Location",NULL,90cf32ca-6b18-40ef-a08e-da8aec6db05a
421420,52825,45,"2026-08-07 15:29:54",0,25025,25025,Vista,NULL,7b54a0c8-fabe-4369-9faa-67bc20a35526
423689,52831,45,"2026-08-12 10:49:30",0,25018,25042,"Samsara Asset Location",NULL,ad8ec1b6-7b32-4759-8f07-81708df3f268
420165,52833,45,"2026-08-05 05:35:51",0,25122,24978,"Samsara Asset Location",NULL,1546bdd2-9a4b-42ee-a4c6-2a1c199c50f6
419750,52833,45,"2026-08-05 04:10:44",0,25018,25122,"Samsara Asset Location",NULL,b68bef73-a546-4501-936e-410ea4ad294d
424446,52839,45,"2026-08-13 12:31:24",0,25018,25122,"Samsara Asset Location",NULL,259a9cf9-404b-4dc0-97ab-c2a57b36b4e9
416180,52840,45,"2026-07-29 07:30:39",0,25071,25008,"Samsara Asset Location",NULL,b1cbba43-2f73-4fd5-b378-82a14470581b
420280,52840,45,"2026-08-05 07:29:39",0,25071,25008,"Samsara Asset Location",NULL,e67d1343-c1aa-498c-819c-1beac05ab2b5
420419,52840,45,"2026-08-06 07:28:35",0,25071,25008,"Samsara Asset Location",NULL,abc68699-0903-4b96-b6e0-feffb13c13f2
421417,52857,45,"2026-08-07 15:29:51",0,25089,25089,Vista,NULL,78c2eed7-cce6-42c7-9dcc-4282db156668
415821,52858,45,"2026-07-28 03:27:37",0,25129,24980,"Samsara Asset Location",NULL,91ff6ec1-d2cb-4e7e-ab5c-a54b5a858f6e
420381,52858,45,"2026-08-06 12:05:01",0,25129,24980,"Samsara Asset Location",NULL,42a1caa4-687f-4e26-87f7-424fd5224839
424434,52858,45,"2026-08-13 12:04:49",0,25129,24980,"Samsara Asset Location",NULL,65ea1bd8-b92d-4521-bc4b-53e2efc776de
415820,52864,45,"2026-07-28 03:27:41",0,25122,25001,"Samsara Asset Location",NULL,408ac3b4-e702-42c2-819a-efdc725d0f10
420402,52864,45,"2026-08-06 03:25:51",0,25122,25001,"Samsara Asset Location",NULL,5f5b7dbb-4fe6-43d7-9a2e-e3ca7f8046f9
427103,52864,45,"2026-08-18 03:26:23",0,25122,25001,"Samsara Asset Location",NULL,e72274d4-d652-4113-a4ad-017bce48b517
425580,52864,45,"2026-08-14 03:26:14",0,25001,25122,"Samsara Asset Location",NULL,45e586d1-1c17-4e05-ae35-942449efe0ca
419051,52872,45,"2026-08-04 05:45:48",0,25129,25019,"CAT AEMP 2.0 Feed",NULL,c40adc41-8409-4b46-997c-3eb229db07a1
421099,52896,45,"2026-08-07 06:42:58",0,25129,25033,"CAT AEMP 2.0 Feed",NULL,b59255b5-a921-453d-ae38-7ff3ba482fab
423613,52896,45,"2026-08-12 06:42:57",0,25080,25033,"CAT AEMP 2.0 Feed",NULL,a303dbd1-2bde-481f-b229-dc62c4fd300b
416174,52906,45,"2026-07-29 05:38:48",0,25062,25033,"CAT AEMP 2.0 Feed",NULL,370ecabc-39ae-4988-9344-4bcb2773d2a5
420821,52907,45,"2026-08-06 17:21:35",0,25074,25012,"Samsara Equipment Location",NULL,64e363df-170b-4967-b999-3b4b9e51a24b
422771,52907,45,"2026-08-11 02:25:28",0,25074,25012,"Samsara Equipment Location",NULL,5153cdbe-058f-4125-99ca-24dd81ab06e0
424868,52907,45,"2026-08-13 16:21:06",0,25012,25074,"Samsara Equipment Location",NULL,c5b17e81-51f5-4e66-9c34-6e462f0b3b43
415934,52914,45,"2026-07-28 17:58:32",0,25129,24980,"Samsara Equipment Location",NULL,901243ab-2b13-4256-8529-e3076b12d94d
416514,52924,45,"2026-07-29 16:01:25",0,25129,24981,"Samsara Equipment Location",NULL,042e4939-9aff-4270-8582-da76c75de469
