statusChangeId,workOrderId,workOrderStatus,changeNote,createdByUserId,createdTimestampUtc,uuid
91088,97160,3,,9236,"2026-08-06 15:04:39",2c067482-fb05-43c0-bb31-956dfe19ea08
90390,96712,1,,9236,"2026-08-05 14:55:37",496142ce-b25d-4cdf-9d23-f1345be8ce26
90391,96712,3,,9236,"2026-08-05 14:55:58",f3b604f5-8662-432b-8ecb-83fe7f2942e3
91071,97152,1,,9236,"2026-08-06 14:46:44",69a7b9d6-130c-4de9-a25d-b2ae84d0924f
91072,97152,3,,9236,"2026-08-06 14:46:57",7c3047b6-dfeb-49d3-96f1-db507a040ca1
91073,97153,1,,9236,"2026-08-06 14:47:11",81a8fed6-32a5-4797-9da8-3926db48e899
91074,97153,3,,9236,"2026-08-06 14:47:26",2aee7996-5fc7-4da2-a3c6-dc53db551865
91109,97191,1,,9236,"2026-08-06 15:17:11",cd9e3ce6-ed32-4dc1-87dc-7563d9c510df
90384,96709,1,,9236,"2026-08-05 14:53:33",004531fa-b551-4183-a3bc-5a296538711c
90385,96709,3,,9236,"2026-08-05 14:53:46",1fb11607-a178-4aef-9e43-ad5a4c1f25de
90696,96895,1,,9236,"2026-08-05 19:28:26",89fdefd6-82b0-4a5a-ac1c-6f19f17d9fcd
90697,96895,3,,9236,"2026-08-05 19:28:41",99c0ae05-fff4-449b-a661-22f6a1cf332b
90698,96896,1,,9236,"2026-08-05 19:29:32",4adbd153-352b-451e-b23d-d53ff6e615ed
90699,96896,3,,9236,"2026-08-05 19:30:59",2503b300-8cc3-4385-bf9c-86ea929559e8
91095,97167,1,,9236,"2026-08-06 15:09:36",3b32b86c-8e94-4255-9001-0efc91952cee
91096,97167,3,,9236,"2026-08-06 15:09:49",f27a68f9-2b13-460d-b2dd-78b818b8c72b
91097,97169,1,,9236,"2026-08-06 15:10:00",d4aa2c28-928a-49a6-9997-5af4e704e65e
91098,97169,3,,9236,"2026-08-06 15:10:12",28ff383f-0463-42db-b10a-af15a8fa80b6
91101,97183,1,,9236,"2026-08-06 15:11:37",9d4e212c-1032-49b9-be24-eb5da6b64d9d
91102,97183,3,,9236,"2026-08-06 15:11:46",d09d2e33-4501-40b8-99a8-3ecc11690421
91099,97184,1,,9236,"2026-08-06 15:11:08",5af06b59-281f-4560-b4d8-7d6e7185fc4e
91100,97184,3,,9236,"2026-08-06 15:11:21",4f177b04-f94f-4ef3-b2c3-ca12d402cb36
90351,96698,1,,9236,"2026-08-05 14:38:35",a5fd9683-0da7-4c0b-9e8c-fbaa2202a1c8
90352,96698,3,,9236,"2026-08-05 14:38:49",ce496ca8-40c4-4945-a6de-f6a6d9435ae4
90711,96903,1,,9236,"2026-08-05 19:48:58",94b5d326-dea9-4a98-b000-dce25064585a
90712,96903,3,,9236,"2026-08-05 19:49:17",d8d66aa9-921f-4b45-a0c5-154521bdea79
92680,96903,1,,9236,"2026-08-10 21:17:03",c097bc31-d742-4b48-9349-f2237bc64074
92681,96903,3,,9236,"2026-08-10 21:17:25",51f3cde2-ab8d-4652-a584-cec72488a416
92682,96903,1,,9236,"2026-08-10 21:17:27",6207bcc3-ab02-4cc9-887b-7f2e3d134e2c
92683,96903,3,,9236,"2026-08-10 21:17:54",a0933f5e-b2fe-4e4c-84ab-01e1c40baa7e
90713,96904,1,,9236,"2026-08-05 19:49:32",7a61a8ed-2c77-493b-b604-79792232e640
90714,96904,3,,9236,"2026-08-05 19:49:52",84fcbf38-ec4e-4b34-918c-e261460fd3c5
90370,96703,1,,9236,"2026-08-05 14:44:52",398ee64f-c9c8-4d38-ba42-9a7bbbd503ae
90371,96703,3,,9236,"2026-08-05 14:45:02",6281f9ef-fcc3-4817-9f8c-9ced7f62a446
90393,96714,1,,9236,"2026-08-05 14:57:52",9a0f0066-b197-4f43-bb27-373555f92947
90700,96897,1,,9236,"2026-08-05 19:33:54",c294570b-f0ff-413f-87b3-e5cdbb940598
90701,96897,3,,9236,"2026-08-05 19:34:20",3c6e37be-c45a-406e-83e7-7d9a51b8dcd8
92677,96897,1,,9236,"2026-08-10 21:15:39",3403c07a-3197-4609-943f-eda3013aadbb
92678,96897,3,,9236,"2026-08-10 21:16:12",718b0720-e424-4518-9591-77228e0a9d6e
90702,96898,1,,9236,"2026-08-05 19:34:33",6d239d29-c7fa-4611-a0e3-96061ef891ad
90703,96898,3,,9236,"2026-08-05 19:34:55",060b7d07-0bed-4d17-89f2-6c0d631ad8f0
91081,97155,1,,9236,"2026-08-06 15:00:37",59863ac4-9394-4596-989f-21c721b31d0e
91082,97155,3,,9236,"2026-08-06 15:00:56",6d69c6bf-77de-419c-9689-6d378f148841
91083,97157,1,,9236,"2026-08-06 15:01:13",88f86227-e06f-48c1-89e1-63a5df613cc1
91084,97157,3,,9236,"2026-08-06 15:01:22",ae678e26-3923-44db-a86c-2321ed1d18c3
91107,97188,1,,9236,"2026-08-06 15:15:05",d7ab733e-35dc-4223-aa52-853ea3e0d0e9
91108,97188,3,,9236,"2026-08-06 15:15:25",f8ef4043-7041-42d1-befc-a855d2f3fcfd
91112,97195,1,,9236,"2026-08-06 15:18:47",f6db6a2a-c34a-41ad-8ef0-035d80a5c0dc
91113,97195,3,,9236,"2026-08-06 15:19:00",abc8a3c7-20fe-4b97-b664-f59f64a55633
91110,97196,1,,9236,"2026-08-06 15:18:22",8fb9c10e-1366-48b1-99d2-05a66a2847d6
91111,97196,3,,9236,"2026-08-06 15:18:36",1a6a751c-16b4-4b78-b5dd-40f23525e94e
94171,99872,2,,15481,"2026-08-18 16:50:37",6ce50f77-a785-46fc-8410-1a3830e341d6
90704,96899,1,,9236,"2026-08-05 19:37:04",301a1aa4-6aa2-4220-86f3-b8191540bd4e
90706,96899,3,,9236,"2026-08-05 19:37:42",1b503821-f274-4b62-ac1b-e4a48fd99823
90378,96706,1,,9236,"2026-08-05 14:50:32",8a215c1b-1c6b-46c5-8a6b-1a83fdfea565
90379,96706,3,,9236,"2026-08-05 14:50:46",954c9129-0273-4d71-9cb3-72cbbf13c66a
90368,96704,1,,9236,"2026-08-05 14:44:06",704fda25-2a09-4eb1-bf07-2a228272dbb9
90369,96704,3,,9236,"2026-08-05 14:44:15",adf65a4e-1eaa-43be-926f-b72d0adf3337
90725,96912,1,,9236,"2026-08-05 20:04:57",3ab3561e-f1af-4743-843a-50d1ae5aa2b1
90726,96912,3,,9236,"2026-08-05 20:05:26",664fc41a-47da-466e-87d0-b07525a38809
91117,97200,1,,9236,"2026-08-06 15:24:32",91d29608-dcee-4c42-81da-2b1480a4e015
91118,97200,3,,9236,"2026-08-06 15:24:41",b3a813db-0809-46d3-94ca-ee89080229f9
91119,97201,1,,9236,"2026-08-06 15:24:55",06a8ac55-fc11-4895-be0b-40f7a3caf6b5
91120,97201,3,,9236,"2026-08-06 15:25:08",3a12e86c-5a6e-4740-9d89-10ecc6fde6ce
91121,97202,1,,9236,"2026-08-06 15:25:19",7485e3b6-0a1f-431e-b4f3-3b5cbee14f4c
91122,97202,3,,9236,"2026-08-06 15:25:29",18619362-5e12-4421-9dab-611051356fc6
91132,97209,1,,9236,"2026-08-06 15:31:49",4f9606d6-d25c-4e83-b4e0-45ea8a7a7f4b
91133,97209,3,,9236,"2026-08-06 15:32:03",966b3fa0-bb07-4e29-9aab-d4e06efaef8b
91134,97210,1,,9236,"2026-08-06 15:32:23",b6732d34-ffd6-4422-afc5-2e384568f54f
91135,97210,3,,9236,"2026-08-06 15:32:40",1094306c-57d2-410a-8fba-359177720620
90362,96701,1,,9236,"2026-08-05 14:42:04",8c27f46f-4422-4847-8a99-701649260a91
90363,96701,3,,9236,"2026-08-05 14:42:21",29d2259b-ec60-4108-a53e-33fc156e28b9
91136,97212,1,,9236,"2026-08-06 15:34:43",865d37c1-5770-42c3-893e-6978c4af904b
91137,97212,3,,9236,"2026-08-06 15:34:56",5190d43c-60a8-4dd4-8dfb-bfb835af6497
91139,97213,1,,9236,"2026-08-06 15:35:08",b0905c94-8f8b-4dba-bb89-5c2f13912a01
91140,97213,3,,9236,"2026-08-06 15:35:29",05b8ab55-54e0-4e25-83d7-feae82f1f583
90719,96907,1,,9236,"2026-08-05 19:59:09",505dc5b9-79fb-4d71-bb77-770fd0b8eff5
90720,96907,3,,9236,"2026-08-05 19:59:43",0345c402-799e-4663-bd72-1ba2c6778e40
90721,96908,1,,9236,"2026-08-05 20:00:30",fa68224b-8335-4d58-bd8d-fb559cbf87ff
90722,96908,3,,9236,"2026-08-05 20:00:56",b63f1e03-ba73-4542-a851-515ad2d6ce87
90723,96909,1,,9236,"2026-08-05 20:01:09",6d2a6c2a-2ddb-49a6-9273-ca2de451b2b9
90724,96909,3,,9236,"2026-08-05 20:01:22",62088821-028c-4844-b2ce-570b9eaef3cb
90353,96699,1,,9236,"2026-08-05 14:39:29",529136fe-3371-4aea-b02b-78df3b60726c
90354,96699,3,,9236,"2026-08-05 14:39:39",124287d2-35cb-4420-9aac-69179b0a12f2
90731,96915,1,,9236,"2026-08-05 20:14:04",f7d6d9d8-2708-4154-b833-6ad04cd45ac7
90732,96915,3,,9236,"2026-08-05 20:14:20",ef3fe07c-ae36-418f-9ba2-969a85fe42df
90733,96916,1,,9236,"2026-08-05 20:14:30",d9c533f1-3f0e-4240-866d-a1c094fb9cb8
90734,96916,3,,9236,"2026-08-05 20:14:42",86bef487-2d46-48ac-a446-4b796a1d308c
90709,96901,1,,9236,"2026-08-05 19:42:58",84331228-0cfc-4691-aab2-a10208eb0357
90710,96901,3,,9236,"2026-08-05 19:43:36",25f90412-f376-4f6d-a5fe-46f910a8f1f0
90715,96905,1,,9236,"2026-08-05 19:52:08",0a5802cc-a887-481b-9a85-f3c6c24a828c
90716,96905,3,,9236,"2026-08-05 19:52:22",f5d86c0e-6e2f-43a6-a318-f88ed9e66c6a
90717,96906,1,,9236,"2026-08-05 19:52:31",c8bd47c9-50b3-4e2e-81da-fa1d3afcad44
90718,96906,3,,9236,"2026-08-05 19:52:51",ae07d17c-7669-494d-9846-de2df327c11b
91130,97207,1,,9236,"2026-08-06 15:29:52",766c82b0-2689-49a5-904a-95c745a8a7c4
91131,97207,3,,9236,"2026-08-06 15:30:02",e47fb166-7c40-4d34-826d-696a4ffa745f
91128,97208,1,,9236,"2026-08-06 15:29:25",2a263016-5b4e-4ddf-acd3-c34d24ee02d9
91129,97208,3,,9236,"2026-08-06 15:29:39",826dcbe1-4671-4ce5-aa77-45f9d9ec6be4
91089,97161,1,,9236,"2026-08-06 15:06:10",25605d5d-ab52-4b4d-b438-7be5ca9b3296
91090,97161,3,,9236,"2026-08-06 15:06:36",7b495b65-c382-4cc0-8bee-23cca21a3aac
91091,97162,1,,9236,"2026-08-06 15:06:52",7c8632e3-6e0f-499a-a409-2bc025ac3c87
91092,97162,3,,9236,"2026-08-06 15:07:19",b9790b2c-33ea-4d69-b9a6-979ed68757a7
90416,96725,1,,9236,"2026-08-05 15:45:36",2ff2fce3-9f8d-4f66-a4fe-65dfef9da2b8
90417,96725,3,,9236,"2026-08-05 15:46:04",53f0b0f6-e4b7-4a8f-a679-21fbbd299dd4
90418,96726,1,,9236,"2026-08-05 15:46:56",16ca4c8d-8d37-42bc-82c1-22095b56d08c
90419,96726,3,,9236,"2026-08-05 15:47:11",2d11b601-25a3-4cc5-b336-6c63988ffb61
90727,96913,1,,9236,"2026-08-05 20:06:25",961d549c-94e2-41c9-9463-558167bffea4
90728,96913,3,,9236,"2026-08-05 20:06:44",b32ad314-5498-43cd-aac7-71b6cc0c7dee
90729,96914,1,,9236,"2026-08-05 20:07:00",db004197-d71a-4301-a902-1e02ea2383e3
90730,96914,3,,9236,"2026-08-05 20:07:18",a5977972-76e8-48a4-a30c-068a4600a0c1
90386,96710,1,,9236,"2026-08-05 14:54:12",b3fdf59e-9d40-40d0-b189-55b9fa6e315d
90387,96710,3,,9236,"2026-08-05 14:54:19",b3b21e68-9537-4a6c-bdba-b2aa65c76f37
91115,97197,1,,9236,"2026-08-06 15:23:22",cde93052-53c6-46a0-a4e8-4029fabb7b18
91116,97197,3,,9236,"2026-08-06 15:23:43",d75e8883-7df1-42b5-9722-a0b529a735b4
90412,96721,1,,9236,"2026-08-05 15:39:11",ac44bc00-2a47-492c-b2a7-acee774cf41c
90413,96721,3,,9236,"2026-08-05 15:40:31",dddfcb8b-e221-40cd-b6a6-0b74dd6062e2
90414,96722,1,,9236,"2026-08-05 15:41:00",f78823a2-5bf2-43c0-bafa-50afa9916c8d
90415,96722,3,,9236,"2026-08-05 15:41:13",04d3d39e-7e5b-49e3-a486-0c5407736c94
90749,96924,1,,9236,"2026-08-05 20:29:50",5c3fb682-75d5-4dbf-acb4-49cd807311ec
90750,96924,3,,9236,"2026-08-05 20:29:59",6a15f6bc-307e-4637-b623-cc974dd163ee
90751,96925,1,,9236,"2026-08-05 20:30:12",756c360e-ae66-47b4-a50c-27d21698664e
90752,96925,3,,9236,"2026-08-05 20:30:26",52958ef2-ca22-4924-8f96-e400be15d9ca
90380,96707,1,,9236,"2026-08-05 14:51:17",f1a8e55f-013b-456a-b55e-d033f313b9ea
90381,96707,3,,9236,"2026-08-05 14:51:27",e732c469-efa9-4970-9ea9-1c0eab11d2b6
90421,96731,1,,9236,"2026-08-05 15:52:43",5fd49784-89cd-4cd6-aa5e-8f362e893503
90422,96731,3,,9236,"2026-08-05 15:53:03",23023a65-0b2c-4767-a3fe-3fb75ad38842
90423,96732,1,,9236,"2026-08-05 15:53:25",0dd21735-31e1-4b0e-a913-df02dff741b1
90424,96732,3,,9236,"2026-08-05 15:53:40",903f0e6f-6cd2-4c27-8c53-d978c729e0d9
90759,96929,1,,9236,"2026-08-05 20:35:18",4551d9a6-6701-4326-b9ca-b2fe7b440fba
90760,96929,3,,9236,"2026-08-05 20:35:34",46aa9533-cf1c-47ed-8dec-9e334e41b32d
90761,96930,1,,9236,"2026-08-05 20:36:00",5770ab25-8aaf-45d9-823d-d4796949c99c
90762,96930,3,,9236,"2026-08-05 20:36:17",ff78d11e-96de-4a9e-9822-9e105112b265
91142,97215,1,,9236,"2026-08-06 15:38:19",147dc149-f0ab-44b5-9144-24da06bf0df7
91143,97215,3,,9236,"2026-08-06 15:38:28",3f7c53e5-4833-4acf-97c4-bbce5cf1afa0
91144,97217,1,,9236,"2026-08-06 15:38:52",a1736493-e52f-427f-84bf-0e6c96f01d93
91145,97217,3,,9236,"2026-08-06 15:39:02",ad30445a-26bd-4d33-a11c-78e946eb807c
90772,96937,1,,9236,"2026-08-05 20:49:34",1877c436-96b9-4d31-8eef-1ca8916913cf
90773,96937,3,,9236,"2026-08-05 20:49:55",22b5eb24-8450-42ab-9762-b08421424c10
90774,96938,1,,9236,"2026-08-05 20:51:39",99ffa9ec-3e8b-40ef-8781-8e004effeadb
90775,96939,1,,9236,"2026-08-05 20:52:31",80a95ef4-d2ac-4851-a4b0-3464004cad29
90776,96939,3,,9236,"2026-08-05 20:53:39",ff7397f9-30e1-4705-9aeb-83af0b5bc788
90753,96926,1,,9236,"2026-08-05 20:31:47",4d807296-3916-4352-a6e9-c46d011f5c9b
90754,96926,3,,9236,"2026-08-05 20:32:00",b010047b-669f-40e4-a7c0-87e1c08c1807
90755,96927,1,,9236,"2026-08-05 20:32:22",c9158e73-b2c2-4558-a3a2-8e13e803d71f
90756,96927,3,,9236,"2026-08-05 20:32:32",6c6e8e56-35ce-4770-b9a9-3db5aca8a6af
90757,96928,1,,9236,"2026-08-05 20:32:44",f9cb34f7-a426-4386-88e5-66d591758113
90758,96928,3,,9236,"2026-08-05 20:32:53",4ec8a283-c2ca-45ba-9731-9fdeeb7d73fb
90459,96730,1,,9236,"2026-08-05 16:21:03",fc25ed2b-0206-4651-8bf9-17e775d6d92e
90460,96730,3,,9236,"2026-08-05 16:21:26",b5105b34-9a50-4545-a945-90b9186545bd
91148,97221,1,,9236,"2026-08-06 15:40:28",6e49fb4f-e4f4-4da6-86fa-104ca16d68ae
91149,97221,3,,9236,"2026-08-06 15:40:36",dd79c08f-1414-4621-8d4a-811ceee20055
91146,97222,1,,9236,"2026-08-06 15:40:04",f86b8c02-fc93-4223-8198-c7077cc1716b
91147,97222,3,,9236,"2026-08-06 15:40:17",4fed5315-7b35-4248-aaa5-7c647892554e
91190,97245,1,,9236,"2026-08-06 15:59:59",1f0f72dd-8280-4500-94be-5cdd830dd3a0
91191,97245,3,,9236,"2026-08-06 16:00:22",c83e4533-bf1d-4d32-a594-957839e44c27
91123,97203,1,,9236,"2026-08-06 15:26:31",e77b26b1-f33b-40bd-9495-09685be1eff9
91124,97203,3,,9236,"2026-08-06 15:26:41",2c1436ac-4955-4102-a130-d86b4cb51141
91127,97204,1,,9236,"2026-08-06 15:27:22",3293346a-10d8-4955-b96e-289ecc877ee0
91125,97205,1,,9236,"2026-08-06 15:26:59",a67fda28-bc14-4861-b8ce-13c2b358abee
91126,97205,3,,9236,"2026-08-06 15:27:09",46a80c03-a4f4-4ee2-adcb-006ea7b82e3f
90408,96723,1,,9236,"2026-08-05 15:09:48",4e02c313-8df9-4235-bb50-d268f8fd89a2
90407,96724,1,,9236,"2026-08-05 15:07:50",195410c7-96bd-4806-855c-5f45124c33ab
90745,96922,1,,9236,"2026-08-05 20:27:01",fdf45cf3-2952-4291-9e44-a279c76736ee
90746,96922,3,,9236,"2026-08-05 20:27:14",dc5b5c4c-fb53-4d82-b3f6-149a7a898d61
90747,96923,1,,9236,"2026-08-05 20:27:33",c49d285c-2412-4509-b2c9-8f9e8e8aa47d
90748,96923,3,,9236,"2026-08-05 20:27:43",1507b146-0f65-4db3-943e-0c0b9c1404c2
91179,97239,1,,9236,"2026-08-06 15:55:45",fe0d17a3-c05f-4e5a-a31a-e8f3f82f6d21
91180,97239,3,,9236,"2026-08-06 15:56:10",b7c47bb8-be94-4188-a7ab-97596d44f654
91181,97241,1,,9236,"2026-08-06 15:56:40",a60bfccf-4477-4aca-a1e6-00f810bdc15e
91182,97241,3,,9236,"2026-08-06 15:56:49",894f353a-fc2a-40e3-a388-e43d6217a49e
90765,96931,1,,9236,"2026-08-05 20:42:23",f3a9675f-a9df-47fe-a3d5-323c40a29d43
94001,96931,1,,16222,"2026-08-18 15:21:19",b9ccd16c-fd9c-496c-a996-bc078f83818d
90777,96943,1,,9236,"2026-08-05 20:59:32",d38f62c1-637f-4ece-9f17-333835697094
90778,96943,3,,9236,"2026-08-05 20:59:59",b4b4ab27-cddd-419b-864d-aa853c6d3f0f
90779,96944,1,,9236,"2026-08-05 21:04:06",4419e432-92a3-48c3-9cf3-6d1cb035349a
90780,96944,3,,9236,"2026-08-05 21:04:39",afc34cb3-c8c9-4ad7-ab25-03e3cf6cefba
90781,98289,3,,9236,"2026-08-05 21:06:48",34b8bea0-5b6e-4c0c-8ad0-7efa810b3243
90783,98289,1,,9236,"2026-08-05 21:07:50",cba24a52-7f06-436d-9f6f-5390a881f5f4
90784,98289,3,,9236,"2026-08-05 21:08:09",3cc17fc7-75bb-4657-8df8-55a46d6a735e
90742,96920,1,,9236,"2026-08-05 20:22:45",da2a8ca0-19cb-4945-b22b-9c7f0a179c76
90744,96920,3,,9236,"2026-08-05 20:25:19",2474d461-4fc2-4561-9496-9e054b522aa6
90740,96921,1,,9236,"2026-08-05 20:21:45",4aaac7e3-5bf2-4cc2-be7f-e3f6e83371fa
90741,96921,3,,9236,"2026-08-05 20:21:57",e6174fdb-5739-4022-a4a6-6031f844e322
91183,97242,1,,9236,"2026-08-06 15:58:04",e7f9ac21-bdaa-4b9b-8996-06b1f70d1746
91184,97242,3,,9236,"2026-08-06 15:58:17",622dd8c3-14c4-4f66-8b77-f8ad5e9cc2b5
91185,97243,1,,9236,"2026-08-06 15:58:28",afadd507-72e6-47c5-bd25-b7f126ffb217
91186,97243,3,,9236,"2026-08-06 15:58:36",acb508ef-790b-45c6-83a3-3f05abf2f09b
91150,97223,1,,9236,"2026-08-06 15:41:25",7760f20a-a33b-4d4e-b664-cde614406e77
91151,97223,3,,9236,"2026-08-06 15:41:36",c758f0c2-ca54-412c-bfa7-78d8b455cbf0
91152,97224,1,,9236,"2026-08-06 15:41:53",36ad494a-be64-4df1-91a3-5ac511d5beb7
91153,97224,3,,9236,"2026-08-06 15:42:05",dfa6f2a5-6920-40f8-b2a1-f54995c50425
91154,97225,1,,9236,"2026-08-06 15:42:17",6673bd27-ea79-43be-aab0-0dda13945ec3
91155,97225,3,,9236,"2026-08-06 15:42:29",60332446-55c7-4d3e-a069-bcab774aed4f
91156,97226,1,,9236,"2026-08-06 15:46:10",f1485390-66fc-4387-b5cd-6a0c1ee6ddba
91157,97226,3,,9236,"2026-08-06 15:46:19",92d99700-d589-4182-bb8c-98956212679d
91158,97228,1,,9236,"2026-08-06 15:46:36",ffe5ee3f-7a37-427f-8a07-d00e4664257d
91159,97228,3,,9236,"2026-08-06 15:46:49",3a1dda6c-a5a3-408b-bb45-ed13f9bc283e
90382,96708,1,,9236,"2026-08-05 14:52:05",1f1c1432-b678-4146-895d-f6d1c76bf060
90383,96708,3,,9236,"2026-08-05 14:52:14",129ad4ed-52d3-4f2c-bb15-5341c2f308dc
90409,96733,1,,9236,"2026-08-05 15:12:46",49d0db05-10a0-4ba1-9013-ee30764946c5
92299,96733,3,,9236,"2026-08-07 19:38:43",9da87355-6344-4fc5-b2c7-6b9711864b2d
90804,96970,1,,9236,"2026-08-05 21:30:51",6d785132-90ee-4b10-923c-ebad8fe520ae
90805,96970,3,,9236,"2026-08-05 21:31:20",6f57e6ba-692d-4a67-ab8a-f27bfbeba9ad
90806,96971,1,,9236,"2026-08-05 21:32:16",92298f5a-915e-48b1-8231-270d958d2b8b
90807,96971,3,,9236,"2026-08-05 21:32:41",d47156ae-5d4e-4294-80c8-1bdbb74e303c
94170,99871,3,,16222,"2026-08-18 16:44:32",729e451b-5ce1-4559-9bed-bc035c267db2
90796,96961,1,,9236,"2026-08-05 21:24:23",253e18ea-5346-4bc9-93b0-1702dbd97e82
90797,96961,3,,9236,"2026-08-05 21:24:52",20d5d045-3175-4679-901b-7144124fcbfc
90788,96948,1,,9236,"2026-08-05 21:13:13",618abdec-d370-49ba-9747-cc989c3b5535
90789,96948,3,,9236,"2026-08-05 21:13:35",0789340e-64f5-4509-b745-a157790aaf15
