equipmentId,equipmentName,equipmentYear,equipmentManufacturerId,equipmentModel,equipmentDescription,serialNumber,vinNumber,equipmentGroupId,createdTimestampUtc,companyId,currentTrackVoJobId,isDeleted,createdByUserId,isActive,isLocationTracked,isScheduleable,isScheduleVo,isInventory,isRental,isAttachment,isWarranty,isVehicle,isTrailer,isSmallEquipment,attachedTo,attachedToType,divisionId,mshaEqInspectionTemplateId,accountingCode,displayNote,plateNumber,licenseNumber,color,equipmentDetailNote,lastHourMeterId,lastOdometerId,pmSetupCompleted,maintenanceSetupComplete,activeWorkOrders,isPlannable,defaultEquipmentCodeId,uuid,overrideEquipmentGroupColor
51872,280800,2022,10299,"F250 XL CREW","FORD F250 XL 4WD CREW CAB- CHAPARRO, ARMANDO"," ",1FT7W2B68NED79253,4401,"2026-07-16 17:41:50",265,24980,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,280800,NULL,NULL,EDYN55,NULL,NULL,NULL,5206373,0,0,0,0,NULL,d3d6fb13-4420-4dd8-ae40-44673a6cc803,NULL
51873,559000,2022,10344,TXVHW8.516TA3,"CNCG ENCLOSED TRAILER-8 1/2 X 16'"," ",5NHUVH620NY041888,4526,"2026-07-16 17:41:50",265,25031,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,559000,NULL,NULL,XR81581,NULL,NULL,NULL,NULL,0,0,0,0,NULL,e85c920c-a89b-4232-8b67-d678770096d0,NULL
51874,279400,2021,10299,F250,"FORD F250 SUPERCAB XLT 4WD- CAMPBELL, KYLE"," ",1FT7X2B69MED47858,4401,"2026-07-16 17:41:51",265,25082,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,279400,NULL,NULL,EEGF28,NULL,NULL,NULL,5206361,0,0,0,0,NULL,02a8af0b-7962-4e26-8e1a-39400f855af1,NULL
51875,8003,2019,10288,374FC,"FLUKE TRMS CLAMP METER-BAUER, GLEN",44982312WS," ",4432,"2026-07-16 17:41:51",265,25010,0,45,1,0,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,8003,NULL,NULL,,NULL,NULL,NULL,NULL,0,0,0,0,NULL,558f8be5-dd25-4772-b932-7c7503c4410a,NULL
51876,279800,2022,10299,"F150 SUPERCREW","FORD F150 SUPERCREW XLT-HENNIG, STEFAN"," ",1FTFW1E5XNKD02930,4404,"2026-07-16 17:41:51",265,24981,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,279800,NULL,NULL,EDYN50,NULL,NULL,NULL,5283672,0,0,0,0,NULL,4a8c273e-37ec-4623-8478-8e0d1d207e23,NULL
51877,280600,2022,10299,"F250 XL CREW","FORD F250 XL 4WD CREW CAB- FLINT, ANDY"," ",1FT7W2B64NED77581,4401,"2026-07-16 17:41:52",265,25042,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,280600,NULL,NULL,XE42245,NULL,NULL,NULL,5206372,0,0,0,0,NULL,55d4e465-07a2-4c4d-8597-d16feb184e0c,NULL
51878,306600,2026,10299,"F150 SUPERCREW XLT","FORD F150 XLT SUPERCREW 4WD - FAY MICHAEL"," ",1FTFW3L57TKD96552,4429,"2026-07-16 17:41:52",265,24996,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,306600,NULL,NULL,EVOB50,NULL,NULL,NULL,5283630,0,0,0,0,NULL,61d81734-0d4a-46f2-8c12-45db9f0f68fc,NULL
51879,306400,2026,10299,"F150 SUPERCREW XLT","FORD F150 XLT SUPERCREW 4WD - FREEMAN, BRENT"," ",1FTFW3L55TKD87025,4429,"2026-07-16 17:41:52",265,25110,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,306400,NULL,NULL,WS9248,NULL,NULL,NULL,5219754,0,0,0,0,NULL,857e5a4d-7ffc-4f13-a851-ec69ca928d37,NULL
51880,560600,2019,10314,336-07HT,"CAT 336-07HT EXCAVATOR W/ THUMB",0DKS01526," ",4504,"2026-07-16 17:41:53",265,25044,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,560600,NULL,NULL,,NULL,NULL,10022273,NULL,0,0,0,1,2793,b47cf1f2-e1a1-4df8-b9f3-97c05ce41bbb,NULL
51881,560500,2016,10347,772GP,"JD 772GP MOTOR GRADER"," ",1DW772GPPGF674901,4493,"2026-07-16 17:41:53",265,24982,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,560500,NULL,NULL,DTPK13,NULL,NULL,10023638,NULL,0,0,0,1,NULL,4befe35d-12e5-477a-80af-534d19edb35b,NULL
51882,305400,2026,10299,"F150 XL","FORD F150 XL SUPERCAB 4WD - BROTEN, AARON"," ",1FTFX1L56TKD61535,4429,"2026-07-16 17:41:54",265,25074,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,305400,NULL,NULL,TER968,NULL,NULL,NULL,5283629,0,0,0,0,NULL,9faa9e6c-92cc-42e4-be6f-37dc6a89b7cd,NULL
51883,8018,2021,10289,30-454,"MASTER TAPE STANLEY 30-454 25' FRACTIONAL READ TAPE MEASURE",T04014," ",4440,"2026-07-16 17:41:55",265,25018,0,45,1,0,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,8018,NULL,NULL,,NULL,NULL,NULL,NULL,0,0,0,0,NULL,4181307f-b417-4ffa-87f4-29435afbb8fe,NULL
51884,560300,2020,10314,"316F HT","CAT 316F HT EXCAVATOR W/ THUMB",YDL21337," ",4324,"2026-07-16 17:41:55",265,24978,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,560300,NULL,NULL,,NULL,NULL,10015978,NULL,0,0,0,1,NULL,4c119eca-5d13-4833-910a-3b111cb2458f,NULL
51885,560000,2023,10349,12'STGRIZZ,"GRIZZLY, 12' STATIC",12GRZ0323-1," ",4530,"2026-07-16 17:41:56",265,24981,0,45,1,0,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,560000,NULL,NULL,NA,NULL,NULL,NULL,NULL,0,0,0,0,NULL,929a0837-2ff3-4e14-bcfe-4a59978a3648,NULL
51886,8001,2019,10288,374FC,"FLUKE TRMS CLAMP METER-HENNIG, STEFAN",43371264WS," ",4432,"2026-07-16 17:41:56",265,25050,0,45,1,0,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,8001,NULL,NULL,,NULL,NULL,NULL,NULL,0,0,0,0,NULL,19aac1e7-68ab-42c2-9efe-2cd219d34de5,NULL
51887,280100,2022,10299,"F150 EXTCAB","FORD F150 EXT CAB XLT-DE SMET, JOSH"," ",1FTFX1E58NKD02861,4404,"2026-07-16 17:41:56",265,25008,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,280100,NULL,NULL,PZ9959,NULL,NULL,NULL,5206365,0,0,0,0,NULL,19d76bd7-1015-4fed-bca4-1b33562cde0e,NULL
51888,8012,2021,10289,30-454,"MASTER TAPE STANLEY 30-454 25' FRACTIONAL READ TAPE MEASURE",T04008," ",4440,"2026-07-16 17:41:57",265,25018,0,45,1,0,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,8012,NULL,NULL,,NULL,NULL,NULL,NULL,0,0,0,0,NULL,49909b89-eedd-45a2-a5b7-419308021a10,NULL
51889,281200,2022,10299,"RANGER XL SUPER","FORD RANGER XL 4WD SUPER - OWEN, RACHEL"," ",1FTER4FH0NLD20246,4543,"2026-07-16 17:41:57",265,24981,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,281200,NULL,NULL,EDYN60,NULL,NULL,NULL,5284357,0,0,0,0,NULL,af19127f-6fe8-433f-9fec-63aba0f40458,NULL
51890,306800,2026,10299,"F150 SUPERCREW XLT","FORD F150 XLT SUPERCREW 4WD - KALDENBACH, STEVE"," ",1FTFW3L5XTKD99574,4429,"2026-07-16 17:41:57",265,25122,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,306800,NULL,NULL,UBA141,NULL,NULL,NULL,5219713,0,0,0,0,NULL,0c747076-bd13-4708-bb29-e67ca31aa00c,NULL
51891,305700,2026,10299,"F250 XLT","FORD F250 XLT CREW CAB 4WD - FLORES, ROBERTO"," ",1FT7W2BA6TED71704,4301,"2026-07-16 17:41:58",265,25089,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,305700,NULL,NULL,XE91695,NULL,NULL,NULL,5284385,0,0,0,0,NULL,699e0a0d-db84-4428-beae-4608ab764581,NULL
51892,280500,2022,10299,"F150 EXTCAB","FORD F150 EXT CAB XLT- CUOMO, BART"," ",1FTFX1E50NKD02934,4404,"2026-07-16 17:41:58",265,24981,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,280500,NULL,NULL,EVNZ64,NULL,NULL,NULL,5206370,0,0,0,0,NULL,26415c8f-f5b2-431b-9b77-876cf7eac810,NULL
51893,302500,2026,10299,"F250 XL","FORD F250 XL CREW CAB 4WD - STARR, MATT"," ",1FT7W2BA7TED41451,4301,"2026-07-16 17:41:58",265,25031,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,302500,NULL,NULL,XE90083,NULL,NULL,NULL,5244568,0,0,0,0,NULL,2486b12b-1eaa-4424-a1da-d3de233ea310,NULL
51894,279100,2021,10299,"FORD F250 XLT","FORD F250 REG CAB XLT 4WD- UNASSIGNED"," ",1FTBF2B68MED04786,4401,"2026-07-16 17:41:59",265,25122,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,279100,NULL,NULL,XE28978,NULL,NULL,NULL,5206357,0,0,0,0,NULL,e07ac812-e58f-424e-aea1-91c2af7ddf66,NULL
51895,560700,2019,10314,"335F LCR","CAT 335 LCR EXCAVATOR",SGJ20838," ",4504,"2026-07-16 17:41:59",265,25105,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,560700,NULL,NULL,0040356310,NULL,NULL,10016646,NULL,0,0,1,1,NULL,177af84a-a9cc-4462-a149-3da47f4955b8,NULL
51896,561100,2019,10314,289D3,"CAT 289 TRACK SKIDSTEER",TAW14326," ",4345,"2026-07-16 17:42:00",265,25089,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,561100,NULL,NULL,0033486029,NULL,NULL,10016647,NULL,0,0,0,1,2788,5d57e99c-60bb-45a4-95d1-8b7faa69a0fe,NULL
51897,305800,2026,10299,"RANGER XLT","FORD RANGER XLT SUPERCREW 4WD - TORRES-ARELLANO, JOSE"," ",1FTER4HH7TLE10634,4439,"2026-07-16 17:42:01",265,25132,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,305800,NULL,NULL,D77870J,NULL,NULL,NULL,5283653,0,0,0,0,NULL,4645966a-7419-46eb-bed8-7f6fe2350081,NULL
51898,561700,2020,10314,259D3,"CAT 259D3 TRACK SKIDSTEER"," ",CAT0259DPCW905688,4422,"2026-07-16 17:42:01",265,25071,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,561700,NULL,NULL,,NULL,NULL,10015966,NULL,0,0,0,1,NULL,43439248-aa92-453d-bb3c-f75e2fd443d4,NULL
51899,559800,2021,10341,FDP0220072,"IRONBULL FLATBED EQ TRAILER 8X20 (14,000#)"," ",50HFP2021M1061830,4428,"2026-07-16 17:42:02",265,25011,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,559800,NULL,NULL,51847AJ,NULL,NULL,NULL,NULL,0,0,0,0,NULL,2907594a-3a09-43f5-a3e6-79aea6a7e39c,NULL
51900,304400,2026,10299,"F150 XL","FORD F150 XL SUPERCAB 4WD - REINECKE, SPENCER"," ",1FTFX1L50TKD61417,4429,"2026-07-16 17:42:02",265,25060,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,304400,NULL,NULL,WD7112,NULL,NULL,NULL,5278431,0,0,0,0,NULL,77007158-92d4-47d1-bc25-f673d761b092,NULL
51901,281500,2022,10299,"F250 XLT","FORD F250 SUPERCAB XLT 4WD-KEY, DENNIS"," ",1FT7X2B62NEE20988,4401,"2026-07-16 17:42:03",265,25089,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,281500,NULL,NULL,EDYN61,NULL,NULL,NULL,5206379,0,0,0,0,NULL,6c5bb26a-6e55-4aa2-b489-d10389f03af4,NULL
51902,303800,2026,10299,"F150 XL","FORD F150 XL SUPERCAB 4WD - MARTINEZ, JOSH"," ",1FTFX1L59TKD61349,4429,"2026-07-16 17:42:04",265,25105,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,303800,NULL,NULL,EVOC08,NULL,NULL,NULL,5284365,0,0,0,0,NULL,8b174a29-5581-4023-8a9e-72486db56a8d,NULL
51903,306100,2026,10299,"F150 XL","FORD F150 XL SUPERCAB 4WD - VAN TUBERGEN, VICTOR"," ",1FTFX1L56TKD87309,4429,"2026-07-16 17:42:04",265,25019,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,306100,NULL,NULL,EKNS49,NULL,NULL,NULL,5284367,0,0,0,0,NULL,ea08bdc6-fd5a-40b8-8986-938858f03f19,NULL
51904,281300,2022,10299,"F250 XLT","FORD F250 SUPERCAB XLT 4WD- OTT, JODY"," ",1FT7X2B64NEE20989,4401,"2026-07-16 17:42:05",265,25136,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,281300,NULL,NULL,XE42246,NULL,NULL,NULL,5206377,0,0,0,0,NULL,2bc2d3eb-8b57-4f63-bb50-433d7544dbfc,NULL
51905,281400,2022,10299,"F250 XLT","FORD F250 SUPERCAB XLT 4WD- ZEEH, BRANDT"," ",1FT7X2B60NEE20990,4401,"2026-07-16 17:42:05",265,25025,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,281400,NULL,NULL,XE42247,NULL,NULL,NULL,5206378,0,0,0,0,NULL,ee9faf59-f7d7-4d9f-b282-13a9601364cb,NULL
51906,561200,NULL,10350," ","SSL ROAD WIDENER",3186," ",4512,"2026-07-16 17:42:06",265,25089,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,561200,NULL,NULL,NA,NULL,NULL,NULL,NULL,0,0,0,0,NULL,ee6c0d54-4904-4e18-9051-b87fd7f17cc7,NULL
51907,8002,2019,10288,374FC,"FLUKE TRMS CLAMP METER-RINGELSTETTER, TOM",39610328WS," ",4432,"2026-07-16 17:42:06",265,25010,0,45,1,0,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,8002,NULL,NULL,,NULL,NULL,NULL,NULL,0,0,0,0,NULL,d1be332b-9301-4d52-a1d8-eb1a8bcb3e3a,NULL
51908,281700,2022,10299,"F250 XLT","FORD F250 SUPERCAB XLT 4WD - CHRISTOPHER, PHIL"," ",1FT7X2B63NEE58181,4401,"2026-07-16 17:42:06",265,25019,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,281700,NULL,NULL,EDYN62,NULL,NULL,NULL,5219008,0,0,0,0,NULL,b5099a72-e72e-4abf-99ee-245d70927b16,NULL
51909,562000,2018,10314,CS44B,"CAT CS44B ROLLER",CS300610," ",4293,"2026-07-16 17:42:07",265,25019,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,562000,NULL,NULL,0040356328,NULL,NULL,9997744,NULL,0,0,0,1,NULL,8d345d37-efee-4ecb-8d09-e69bd321ad0b,NULL
51910,306300,2026,10299,"F150 XL","FORD F150 XL SUPERCAB 4WD - LUND, EVAN"," ",1FTFX1L5XTKD86549,4429,"2026-07-16 17:42:07",265,25094,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,306300,NULL,NULL,D12628L,NULL,NULL,NULL,5283623,0,0,0,0,NULL,9cbc3d6e-f5a8-4e3f-af49-c00f6fdee106,NULL
51911,561500,2022,10314,259D3,"CAT 259D3 TRACK SKIDSTEER",CW917210," ",4422,"2026-07-16 17:42:08",265,25074,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,561500,NULL,NULL,,NULL,NULL,10022284,NULL,0,0,0,1,NULL,2b038040-f268-4006-8a86-ed2362dc9de1,NULL
51912,280900,2022,10299,"F250 XL CREW","FORD F250 XL 4WD CREW CAB- OCHOA, MIGUEL"," ",1FT7W2B66NED79249,4401,"2026-07-16 17:42:15",265,25105,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,280900,NULL,NULL,EDYN56,NULL,NULL,NULL,5206374,0,0,0,0,NULL,5bc9ff42-e1a6-48b8-8e84-c949f6ec7122,NULL
51913,8019,2022,10288,374FC,"FLUKE TRMS CLAMP METER- HOPP, RONNIE",57101749MV," ",4432,"2026-07-16 17:42:15",265,25010,0,45,1,0,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,8019,NULL,NULL,,NULL,NULL,NULL,NULL,0,0,0,0,NULL,769605d0-7180-4781-88de-6bab87913e3e,NULL
51914,282100,2022,10299,RANGER,"FORD RANGER XLT CREW 4WD- GUBBINS, KIANA"," ",1FTER4FH7NLD47279,4543,"2026-07-16 17:42:15",265,25071,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,282100,NULL,NULL,SM7579,NULL,NULL,NULL,5219012,0,0,0,0,NULL,4dc84ce5-bed1-4528-997a-2e8e6c36e45c,NULL
51915,303400,2026,10299,"F250 XL","FORD F250 XL CREW CAB 4WD - SILVA, ZACH"," ",1FT7W2BA5TED41223,4301,"2026-07-16 17:42:15",265,25033,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,303400,NULL,NULL,EKMT56,NULL,NULL,NULL,5284391,0,0,0,0,NULL,5935e65c-39d2-4b0b-a9c8-3580ac687d76,NULL
51916,561300,2019,10314,316FL,"CAT 316F HT EXCAVATOR W/ THUMB",YDL20817," ",4324,"2026-07-16 17:42:15",265,25098,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,561300,NULL,NULL,,NULL,NULL,10015977,NULL,0,0,0,1,NULL,95858e4b-b33f-4eca-9ad0-e0975d1397f3,NULL
51917,562200,2019,10314,308,"CAT 308 EXCAVATOR W/ THUMB",GG800658," ",4381,"2026-07-16 17:42:16",265,25089,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,562200,NULL,NULL,0040356307,NULL,NULL,10027113,NULL,0,0,1,1,NULL,8ed3d838-f131-41d5-bafb-8a2a38a9fd40,NULL
51918,8016,2021,10289,30-454,"MASTER TAPE STANLEY 30-454 25' FRACTIONAL READ TAPE MEASURE",T04012," ",4440,"2026-07-16 17:42:16",265,25018,0,45,1,0,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,8016,NULL,NULL,,NULL,NULL,NULL,NULL,0,0,0,0,NULL,80043ea0-0109-4011-85aa-3a4fda1b796a,NULL
51919,304100,2026,10299,"F150 XL","FORD F150 XL SUPERCAB 4WD - AGUILAR, CARLOS"," ",1FTFX1L58TKD61276,4429,"2026-07-16 17:42:16",265,25019,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,304100,NULL,NULL,EVOB49,NULL,NULL,NULL,5284368,0,0,0,0,NULL,b69e40ab-c327-4e9f-acc4-763e6333f7a0,NULL
51920,422100,2012,10302,M2,"HI-RAIL ROTARY DUMP TRUCK-FREIGHTLINER M2"," ",1FVHCYBS4CHBU4641,4380,"2026-07-16 17:42:16",265,25031,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,422100,NULL,NULL,25198X,NULL,NULL,10029953,5283594,0,0,1,1,2732,a381e71c-3194-49d1-958d-ab6c14c18d3d,NULL
51921,281900,2022,10299,RANGER,"FORD RANGER XLT 4WD- GOVE, MIKE"," ",1FTER4FH4NLD45408,4543,"2026-07-16 17:42:16",265,25105,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,281900,NULL,NULL,EDYN63,NULL,NULL,NULL,5219010,0,0,0,0,NULL,f28c41ff-d1c7-4984-94c9-c8c84eaafb5d,NULL
51922,281100,2022,10299,"F150 SUPERCAB","FORD F150 SUPERCAB XLT- CECENAS, IRVIN"," ",1FTFX1E54NKD42837,4404,"2026-07-16 17:42:16",265,24996,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,281100,NULL,NULL,EVQB91,NULL,NULL,NULL,5206376,0,0,0,0,NULL,cf3491c5-f3c0-4581-8916-7ed9e49cf033,NULL
51923,281600,2022,10299,"F250 XLT","FORD F250 SUPERCAB XLT 4WD - SONNENTAG, SHAWN"," ",1FT7X2B61NEE58180,4401,"2026-07-16 17:42:16",265,25136,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,281600,NULL,NULL,EDYN59,NULL,NULL,NULL,5206380,0,0,0,0,NULL,3c91c688-a6bb-4022-8656-7ae0b091b0db,NULL
51924,561800,2022,10314,308-07,"CAT 308-07 EXCAVATOR W/ THUMB",GG805188," ",4381,"2026-07-16 17:42:17",265,25018,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,561800,NULL,NULL,,NULL,NULL,9794515,NULL,0,0,0,1,NULL,a3f8bcf0-2159-4335-9fa5-b88e25bb54a7,NULL
51925,560900,2021,10323,GH12,"HAMMER-NPK GH12 (CAT336 QC)",138430-1NP01108," ",4286,"2026-07-16 17:42:17",265,25018,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,560900,NULL,NULL,,NULL,NULL,NULL,NULL,0,0,0,1,NULL,88eb6047-a2c3-43b4-854e-79e7ea23cb51,NULL
51926,281800,2022,10299,RANGER,"FORD RANGER XLT 4WD-  SCOTT, RONALD"," ",1FTERHFH5NLD20453,4543,"2026-07-16 17:42:17",265,25067,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,281800,NULL,NULL,SM7555,NULL,NULL,NULL,5219009,0,0,0,0,NULL,ce120895-53ef-4cb3-9f39-8582fb55f1ab,NULL
51927,561900,2021,10314,320-07HT,"CAT 320-07 HT EXCAVATOR (NO THUMB)",MYK10751," ",4398,"2026-07-16 17:42:17",265,25042,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,561900,NULL,NULL,,NULL,NULL,10023169,NULL,0,0,1,1,NULL,66737704-0c8f-4fb6-a7e6-b3d5d7afa64d,NULL
51928,8005,2019,10288,374FC,"FLUKE TRMS CLAMP METER-WEISS, TIM",44440051WS," ",4432,"2026-07-16 17:42:17",265,25007,0,45,1,0,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,8005,NULL,NULL,,NULL,NULL,NULL,NULL,0,0,0,0,NULL,ad3a8680-da2b-4bcc-bf38-ad9a3af8a50d,NULL
51929,302300,2026,10299,"F250 XL","FORD F250 XL CREW CAB 4WD - BLUHM, LANCE"," ",1FT7W2BA5TED42338,4301,"2026-07-16 17:42:17",265,25119,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,302300,NULL,NULL,D42260J,NULL,NULL,NULL,5266011,0,0,0,0,NULL,5a0ec03f-2f94-4fe7-8379-78fad9f05cbc,NULL
