equipmentManufacturerId,manufacturerShortName,manufacturerLongName,manufacturerDescription,createdTimestampUtc,isDeleted,companyId,createdByUserId,uuid
10319,CAT,CAT,,"2026-07-15 21:33:46",0,265,0,b6526dc4-b2e2-450a-a984-1b5b6121471f
10320,TRACKER,TRACKER,,"2026-07-15 21:33:46",0,265,0,47ccdf0c-135b-4f24-8727-970d4f1553b3
10321,CATERIPLLAR,CATERIPLLAR,,"2026-07-15 21:33:46",0,265,0,36f1f517-632f-45b4-b002-3a5a219f5203
10322,BOBCAT,BOBCAT,,"2026-07-15 21:33:46",0,265,0,918b705e-74e5-471b-b9b5-dcccd47fab80
10323,NPK,NPK,,"2026-07-15 21:33:46",0,265,0,3c3471cd-e2a4-4f8c-a315-acc7aa169912
10324,SPEEDSHORE,SPEEDSHORE,,"2026-07-15 21:33:47",0,265,0,42066836-2acf-40d9-a221-cca537f51441
10325,"NATIONAL ATTACHMENTS","NATIONAL ATTACHMENTS",,"2026-07-15 21:33:47",0,265,0,c8e7d05b-4151-4981-8ed6-eb61b028de11
10326,"B&D FABRICATORS","B&D FABRICATORS",,"2026-07-15 21:33:47",0,265,0,2accde62-b46f-4732-9829-1b61e97a223e
10327,ROCKLAND,ROCKLAND,,"2026-07-15 21:33:47",0,265,0,e21611ff-3836-4c41-8371-cc44dc226263
10328,"NORTHERN TOOL","NORTHERN TOOL",,"2026-07-15 21:33:47",0,265,0,919526d4-8bfc-411c-872b-3ca26629b38c
10329,"SNOW WOLF","SNOW WOLF",,"2026-07-15 21:33:47",0,265,0,f6b99180-6216-4acb-a16d-3f6937b8a4cd
10330,BOSS,BOSS,,"2026-07-15 21:33:47",0,265,0,734fce09-becc-4b18-a05e-d8aac6edeefc
10331,DORSEY,DORSEY,,"2026-07-15 21:33:47",0,265,0,bd1a9a42-589c-41eb-9422-23419fb65be1
10332,WT-HEX,WT-HEX,,"2026-07-15 21:33:48",0,265,0,28eb9b64-a0ee-4abd-8fd3-29dc457442ea
10333,PJ,PJ,,"2026-07-15 21:33:48",0,265,0,e3105973-001b-4cc5-99be-8fdba684c2d0
10334,PRESTIGE,PRESTIGE,,"2026-07-15 21:33:48",0,265,0,23c99983-5f1e-4d0a-886c-e981f6d6a149
10335,H&H,H&H,,"2026-07-15 21:33:48",0,265,0,6afa4c95-1d4b-4a15-b27a-9d2c9451a629
10336,RAMMER,RAMMER,,"2026-07-15 21:33:48",0,265,0,9c51c66b-3575-414c-b81b-d93f642a4250
10337,TRIMBLE,TRIMBLE,,"2026-07-15 21:33:48",0,265,0,1b3f8b53-cb2f-4ad4-a4da-522ca68f0ac7
10338,DURAPRO,DURAPRO,,"2026-07-15 21:33:49",0,265,0,19223859-22eb-419e-89b3-5e592ef38b94
10339,HHTC,HHTC,,"2026-07-15 21:33:49",0,265,0,040dde52-603d-490d-a076-f30b2367c35f
10340,"TRAILERS PLUS","TRAILERS PLUS",,"2026-07-15 21:33:49",0,265,0,03046abb-8b15-4e93-967e-73ba5b678be0
10341,IRONBULL,IRONBULL,,"2026-07-15 21:33:49",0,265,0,611d4804-4b75-4387-a6e3-36faf36307a2
10342,"FOREST RIVER","FOREST RIVER",,"2026-07-15 21:33:49",0,265,0,07cc946e-98e7-4d47-92c8-6929fd2794ad
10343,MARLON,MARLON,,"2026-07-15 21:33:49",0,265,0,b8767544-81e0-4bc5-8eab-1e496e8446b9
10344,CNCG,CNCG,,"2026-07-15 21:33:49",0,265,0,aa5680d7-4a95-4620-b166-925896e1c7b7
10345,"TRAIL KING","TRAIL KING",,"2026-07-15 21:33:49",0,265,0,e9822f6b-a866-4c7c-be24-db542a431114
10346,CATPERPILLAR,CATPERPILLAR,,"2026-07-15 21:33:50",0,265,0,bfa39cb8-cf2e-41e7-ba0f-78db5bb13096
10347,"JOHN DEERE","JOHN DEERE",,"2026-07-15 21:33:50",0,265,0,fceb2478-67bc-4358-b453-3bd3fb6e5981
10348,B&D,B&D,,"2026-07-15 21:33:50",0,265,0,c74c0d63-1d0b-4a16-b964-c68ef21c5f08
10349,J&M,J&M,,"2026-07-15 21:33:50",0,265,0,05c45497-ed15-4131-892c-bc3d94e7d0a5
10350,SSL,SSL,,"2026-07-15 21:33:50",0,265,0,ddded764-2360-4235-8924-bd1397ac1423
10351,"ATLAS COPCO","ATLAS COPCO",,"2026-07-15 21:33:50",0,265,0,bbdf4edf-e86b-4c67-9dae-12ae0e67fa21
10352,ATLASCOPCO,ATLASCOPCO,,"2026-07-15 21:33:51",0,265,0,8b3c8102-79a0-4ee9-9119-8f23df8153b7
10353,POSEIDON,POSEIDON,,"2026-07-15 21:33:51",0,265,0,b8e29f24-55f6-4e8c-b960-c45559456770
10354,SHUGART,SHUGART,,"2026-07-15 21:33:51",0,265,0,a725ba32-9281-483b-9f84-43066ffca3a6
10355,"WAR EAGLE","WAR EAGLE",,"2026-07-15 21:33:51",0,265,0,3f571745-de6d-480a-9e92-1f2dcd8b487d
10356,EKS,EKS,,"2026-07-15 21:33:51",0,265,0,e5a18959-cd7a-42bc-b971-c1a5216769c2
10357,MKT,MKT,,"2026-07-15 21:33:51",0,265,0,18ad5b60-8da3-41a5-8f00-7bccbb3808aa
10358,DELMAG,DELMAG,,"2026-07-15 21:33:51",0,265,0,071b2015-719f-42e1-bbd8-a4b0f48cd7f7
10359,PTC,PTC,,"2026-07-15 21:33:52",0,265,0,2e7d2fd2-b1e9-40e9-b0b6-fbe5afc15ebd
10360,WACKER,WACKER,,"2026-07-15 21:33:52",0,265,0,af4f10fd-bd51-4ba7-b225-197b9f6d083c
10361,SWP,SWP,,"2026-07-15 21:33:52",0,265,0,d604109c-37e5-4631-82be-0fdfd0265b3e
10362,GRANDWATT,GRANDWATT,,"2026-07-15 21:33:52",0,265,0,08e4389e-5592-475a-aa98-6461d6dc48b2
10363,ALLMAND,ALLMAND,,"2026-07-15 21:33:52",0,265,0,81588148-e60e-4aac-b5dd-9dbd342b69e8
10364,GBC,GBC,,"2026-07-15 21:33:52",0,265,0,0db9865d-7882-485f-a7b4-055351c0aebe
10365,"MAGNUM PRO","MAGNUM PRO",,"2026-07-15 21:33:52",0,265,0,733ee52f-d106-4c3f-8bbf-996ef7380588
10366,GENERAC,GENERAC,,"2026-07-15 21:33:53",0,265,0,111f0b9d-c2e8-4e31-b6a1-c65517f87dd6
10367,MULTI-QUIP,MULTI-QUIP,,"2026-07-15 21:33:53",0,265,0,b48bc257-92ca-496a-8496-b30c63ecafbf
10368,CUMMINS,CUMMINS,,"2026-07-15 21:33:53",0,265,0,081d6f94-8b1a-4776-929a-a6f60233607e
10369,"SOLAR TECH","SOLAR TECH",,"2026-07-15 21:33:53",0,265,0,81dfc4b6-9ec6-4c1c-8662-39a27422c144
10370,WABASH,WABASH,,"2026-07-15 21:33:53",0,265,0,3203911f-89a4-446d-b2fc-cc60852cf2eb
10371,"AMERICAN PORTABLE","AMERICAN PORTABLE",,"2026-07-15 21:33:54",0,265,0,a195bc3a-ebf6-446a-b2fc-8b1634dd226e
10372,"DISCOVERY ROVER SE","DISCOVERY ROVER SE",,"2026-07-15 21:33:54",0,265,0,82e7d764-bb35-460c-a078-722c48865f23
10373,CESF,CESF,,"2026-07-15 21:33:54",0,265,0,b80081e6-a817-44d4-b4f5-548a9c7f6b2b
10374,5-PLEX,5-PLEX,,"2026-07-15 21:33:54",0,265,0,db26d4c1-adbd-41af-a40f-85c6985e8f0c
10375,BRAVO,BRAVO,,"2026-07-15 21:33:54",0,265,0,a7bc3e32-3e01-4f47-b2ac-af955380e7b3
10376,TALBERT,TALBERT,,"2026-07-15 21:33:54",0,265,0,2503928e-8176-41ae-b820-a3f840c7d0d9
10377,"CLASS II","CLASS II",,"2026-07-15 21:33:54",0,265,0,c9db92c6-0e27-41b7-92c6-695fd37ae1c9
10378,"H&H EQUIP TRLR","H&H EQUIP TRLR",,"2026-07-15 21:33:55",0,265,0,f508ae9a-e30b-4d0f-9320-f9b98aadedbb
10379,HHTL,HHTL,,"2026-07-15 21:33:55",0,265,0,208d2d26-6297-48c2-9a8e-5aebd82ca0f2
10380,CRAFCO,CRAFCO,,"2026-07-15 21:33:55",0,265,0,8239cb0c-5323-4d7e-8fd6-889752d0da0e
10381,COTC,COTC,,"2026-07-15 21:33:55",0,265,0,8cb346c1-2d5b-46f6-828f-920dbebc0eab
10382,NELWELD,NELWELD,,"2026-07-15 21:33:55",0,265,0,062ee3ae-40f9-4fa9-91d6-0f97734da517
10383,"BIG BLUE","BIG BLUE",,"2026-07-15 21:33:55",0,265,0,c825a725-51bc-4221-8e3b-572b9a0c4a39
10384,FROSTFIGHTER,FROSTFIGHTER,,"2026-07-15 21:33:56",0,265,0,ded05931-ab11-4688-a959-bb5bc758d918
10385,IDF,IDF,,"2026-07-15 21:33:56",0,265,0,543901ad-25fe-4a13-ba53-467465a37ed4
10386,"BIG BLUE PRO","BIG BLUE PRO",,"2026-07-15 21:33:56",0,265,0,1384b353-f59c-4646-babe-7653ef0ec1ce
10387,BLAZE,BLAZE,,"2026-07-15 21:33:56",0,265,0,47020ea8-a163-4a78-bd24-c5f7845227ab
10388,ROTEC,ROTEC,,"2026-07-15 21:33:56",0,265,0,212147c0-107f-4232-8556-499a1ca9d065
10389,SPIDER,SPIDER,,"2026-07-15 21:33:57",0,265,0,5b4a483c-355c-4036-ad04-92908805fc42
10390,"HONDA V-TWIN","HONDA V-TWIN",,"2026-07-15 21:33:57",0,265,0,cbc77b42-e6ba-4087-95a9-963b132f9dd2
10391,"PULL MASTER","PULL MASTER",,"2026-07-15 21:33:57",0,265,0,3dc0d02e-8d47-4c95-bc7b-1222fc9da61a
10392,"ARNOLD MAC","ARNOLD MAC",,"2026-07-15 21:33:57",0,265,0,0633e478-a89e-47ec-ad1a-45b18cbc0012
10393,HYSTER,HYSTER,,"2026-07-15 21:33:57",0,265,0,9d6798f3-a007-4e32-90df-9b4d92940975
10394,BIDWELL,BIDWELL,,"2026-07-15 21:33:57",0,265,0,9a35a44c-e417-4682-9ce8-599d28fa9b2c
10395,XTREME,XTREME,,"2026-07-15 21:33:57",0,265,0,0863c0fe-365b-40fb-b30e-88d3eb70cf20
10396,"WESTERN STAR55","WESTERN STAR55",,"2026-07-15 21:33:58",0,265,0,4b4906a2-e86b-4819-bdcf-a7ab07fa6257
10397,DYMAX,DYMAX,,"2026-07-15 21:33:58",0,265,0,44c4949d-228a-4c7e-bde6-bdb05ad10d3b
10398,AMECO,AMECO,,"2026-07-15 21:33:58",0,265,0,7328a8dc-8124-4dff-ae3b-e81c06c3d7ee
10399,KAWASAKI,KAWASAKI,,"2026-07-15 21:33:58",0,265,0,eed903c2-fbf6-4dc8-949c-e3493c0c04c2
10400,LAY-MORE,LAY-MORE,,"2026-07-15 21:33:59",0,265,0,f9bdac29-2113-48ff-812e-fb0bdb0295e5
10401,SNORKEL,SNORKEL,,"2026-07-15 21:33:59",0,265,0,0b39b172-548e-434a-bd48-da7554fb1dc6
10402,PICCOLA,PICCOLA,,"2026-07-15 21:33:59",0,265,0,5d6efb7d-c0c3-4079-b70c-041b37b9cf2a
10403,"ROCKLAND MFG","ROCKLAND MFG",,"2026-07-15 21:33:59",0,265,0,22b8a0ba-9dae-4191-b813-399214a6ad41
10404,GENIE,GENIE,,"2026-07-15 21:33:59",0,265,0,78290ac6-2f55-424a-ada2-ca19c8394b16
10405,POLARIS,POLARIS,,"2026-07-15 21:33:59",0,265,0,dead52a9-27e8-42ab-a2b3-a6b7e4495798
10406,SELLICK,SELLICK,,"2026-07-15 21:34:00",0,265,0,37262805-b854-4cf7-a298-3c3b1f4a14a1
10407,WOLTER,WOLTER,,"2026-07-15 21:34:00",0,265,0,14fa4fb1-085d-40b6-93fe-16e4e1287952
10408,CAN-AM,CAN-AM,,"2026-07-15 21:34:00",0,265,0,0a888f8b-0565-46a5-b66e-5ab65ae6de4e
10409,"WACKER NEUSON","WACKER NEUSON",,"2026-07-15 21:34:00",0,265,0,bda74639-35c5-4eb6-9d14-d4662ea054a6
10410,MULTIQUIP,MULTIQUIP,,"2026-07-15 21:34:00",0,265,0,551505cb-e579-4417-8812-855b6b084f5c
10411,CHEVROLET,CHEVROLET,,"2026-07-15 21:34:01",0,265,0,dd2c54c6-024d-4553-bf89-83dfba04b6e5
10412,GMC,GMC,,"2026-07-15 21:34:01",0,265,0,f35d75e2-09c8-4f78-9574-edc4ed103e48
10413,SCOTHMAN,SCOTHMAN,,"2026-07-15 21:34:01",0,265,0,2f5be277-10f3-433e-86d2-106c397c358f
10414,KONECRANE,KONECRANE,,"2026-07-15 21:34:02",0,265,0,e73aaaae-aa2c-46cc-9f57-34f3b0615591
10415,HAMM,HAMM,,"2026-07-15 21:34:02",0,265,0,51986bd8-5f9d-4758-95fa-dbd577a6396f
10416,VIC,VIC,,"2026-07-15 21:34:02",0,265,0,272c75d9-b37f-446f-831f-77ae244e48a3
10417,PRO,PRO,,"2026-07-15 21:34:02",0,265,0,8f46d85f-0b13-49b8-b0ef-68d7c24ae88a
10418,MANITTOWOC,MANITTOWOC,,"2026-07-15 21:34:02",0,265,0,8b92b823-3e6a-4758-83af-9b805f720a13
10419,"KENCO CAT","KENCO CAT",,"2026-07-15 21:34:03",0,265,0,920f70b0-4c7d-4021-b052-264a98a76c04
10420,MANTIS,MANTIS,,"2026-07-15 21:34:03",0,265,0,91057fc6-4038-4f7e-96c2-0f9c56623e30
10421,KOBELCO,KOBELCO,,"2026-07-15 21:34:03",0,265,0,02e7edb9-3395-477a-b878-3504b257f3f7
10429," "," ",,"2026-07-21 15:46:36",0,265,0,be96b5e4-eff9-4548-9f8a-4c1bbc703a8b
10946,"Honda V-Twin","Honda V-Twin","Honda V-Twin","2026-07-30 18:16:03",0,265,45,cbeb0ea6-2e6b-4577-8c07-01d3463da42d
10947,"B&D Fabricators","B&D Fabricators","B&D Fabricators","2026-07-30 18:16:04",0,265,45,d09a01e3-3b86-4562-8207-68d67af7a914
10948,"FORD (no fuel tank)","FORD (no fuel tank)","FORD (no fuel tank)","2026-07-30 18:16:04",0,265,45,3c2d9be3-a260-41ec-a899-8b3e6e22981d
10949,cat,cat,cat,"2026-07-30 18:16:05",0,265,45,a0da4ff2-ba85-440c-8bd0-6b64df189ae4
10950,Caterpillar,Caterpillar,Caterpillar,"2026-07-30 18:16:05",0,265,45,2a024795-3c9b-439a-9a26-2a726dffd1bd
11057,MILLENNIUM,MILLENNIUM,MILLENNIUM,"2026-08-11 14:43:03",0,265,45,24664dff-8b4e-427b-9a4f-7a548593ee61
11058,FONTAINE,FONTAINE,FONTAINE,"2026-08-11 14:43:03",0,265,45,94df7c22-97d7-427f-89c0-19611b279092
11059,KAISER,KAISER,KAISER,"2026-08-11 14:43:04",0,265,45,94a61031-ece0-4810-9c18-712e22dc7b46
11060,MAEDA,MAEDA,MAEDA,"2026-08-11 14:43:04",0,265,45,6b742f01-5f5d-42a7-9930-9b23a11fd94b
11061,KARAVAN,KARAVAN,KARAVAN,"2026-08-11 14:43:04",0,265,45,11aa6518-e4b9-4f11-b860-c707d06ef443
11062,TOOLCAT,TOOLCAT,TOOLCAT,"2026-08-11 14:43:05",0,265,45,b30ca96f-4e8a-4216-a31f-acf80c068dc8
11063,SCOTCHMAN,SCOTCHMAN,SCOTCHMAN,"2026-08-11 14:43:05",0,265,45,d6ae77f9-68be-4fa2-8cdb-cbf852890b98
11064,PACE,PACE,PACE,"2026-08-11 14:43:06",0,265,45,83ba38a7-6f0a-498f-9ebb-6e2c7a861908
11065,KENCO,KENCO,KENCO,"2026-08-11 14:43:06",0,265,45,89c374ad-8a8c-4f65-ab97-9979bb2e8de7
11073,TOWMASTER,TOWMASTER,TOWMASTER,"2026-08-14 17:25:50",0,265,45,67c134b4-03b1-47a1-8d62-baadb58c3bc5
11074,TESTING,TESTING,TESTING,"2026-08-14 17:25:52",0,265,45,f26de696-fe49-45cc-9630-40766b85b471
