equipmentId,companyId,uuid,meterId,totalMeter,timestamp,createdTimestampUtc,isDeleted,source,note,meterType,equipmentCode
52089,265,1a58baf1-5a60-4ff0-beda-a6fbba1e39c2,10003462,13832.00,"2026-08-17 12:00:00","2026-08-17 13:36:44",0,"Quick Add PM","Added from PM",HOUR,114400
52089,265,d70da547-1f14-4780-8561-556a8c3a0c62,9801469,13623.00,"2026-06-30 00:00:00","2026-08-05 14:15:23",0,"Work Order Import",,HOUR,114400
52092,265,1d2b1c57-bc1c-4b5e-9d97-1ace99c0af44,10022291,16378.00,"2026-08-15 12:00:00","2026-08-18 13:45:09",0,"IVO Systems",,HOUR,114600
52104,265,b5370832-1c08-466a-ab9b-e4632f5a56c5,10022389,12922.00,"2026-08-15 12:00:00","2026-08-18 13:50:07",0,"IVO Systems",,HOUR,114700
52108,265,38e9f3f3-e098-4baf-b048-6c0019f82239,10023382,16969.00,"2026-06-20 12:00:00","2026-08-18 14:42:41",0,"IVO Systems",,HOUR,114900
52123,265,2f508990-a008-4656-a825-f28d5cc47a86,10009854,8173.00,"2026-07-31 12:00:00","2026-08-17 20:16:32",0,"IVO Systems",,HOUR,115100
52155,265,8cad4780-5918-436a-aa46-c7e83f6a955e,9888409,10202.00,"2026-08-10 18:47:10","2026-08-10 18:47:10",0,"IVO Systems",,HOUR,115200
52113,265,85efa2f6-9809-4322-b00d-f0d8b2eb7c23,10022855,7809.00,"2026-08-15 12:00:00","2026-08-18 14:03:21",0,"IVO Systems",,HOUR,115400
52113,265,809bae42-5338-4034-a85f-2fd642a97dd1,10009855,7722.00,"2026-07-25 12:00:00","2026-08-17 20:16:50",0,"IVO Systems",,HOUR,115400
52134,265,5db4eddb-ae14-4439-8f53-34c789e8fc53,10022856,6683.00,"2026-08-15 12:00:00","2026-08-18 14:03:30",0,"IVO Systems",,HOUR,115500
52134,265,758f46e8-d20c-4479-8f47-69b386070106,10009857,6653.00,"2026-07-31 12:00:00","2026-08-17 20:17:04",0,"IVO Systems",,HOUR,115500
52097,265,bdb31955-797f-4a41-93a5-8f09fa25f7d0,10023388,8597.00,"2026-08-08 12:00:00","2026-08-18 14:44:06",0,"IVO Systems",,HOUR,115600
52157,265,d58d1d72-5188-44eb-9bdc-7775e39f1de5,10014162,11470.00,"2026-08-08 12:00:00","2026-08-18 01:52:55",0,"IVO Systems",,HOUR,115900
52157,265,d832256a-a2a7-46b8-9642-4d0044d2d957,9801514,11459.00,"2026-07-20 00:00:00","2026-08-05 14:15:33",0,"Work Order Import",,HOUR,115900
52218,265,d8937ea0-1cc4-4727-8e38-371945b08fe1,10009179,7636.00,"2026-08-17 19:42:55","2026-08-17 19:42:55",0,"IVO Systems","Off rent 8/10/2026",HOUR,116000
52163,265,259cb9e6-ee8a-487d-be82-813ad0d788c2,10012414,8352.00,"2026-08-15 12:00:00","2026-08-17 22:58:42",0,"IVO Systems","STEF ADDED (VP RECORD)",HOUR,116100
52162,265,d3d6cef5-deb1-41dc-956f-a9196a2e6f79,10022617,1457.00,"2026-08-15 12:00:00","2026-08-18 13:53:08",0,"IVO Systems",,HOUR,116200
52136,265,afc73297-8fa0-46c6-a7c5-468127b9bba1,10011017,8752.00,"2026-08-15 12:00:00","2026-08-17 21:48:35",0,"IVO Systems","STEF ADDED (VP RECORD)",HOUR,116300
52184,265,22ac8612-ddf5-4418-a6e3-fdf29e858303,10009859,13584.00,"2026-08-08 12:00:00","2026-08-17 20:17:22",0,"IVO Systems",,HOUR,116400
52142,265,58da8d87-fa5a-4ce9-9f54-bd2ef2a21f64,10022283,5460.00,"2026-08-15 12:00:00","2026-08-18 13:43:43",0,"IVO Systems",,HOUR,116600
52144,265,aff9e6bf-4a78-45a1-b523-f6e918965ab2,10027011,5110.00,"2026-08-18 04:53:29","2026-08-18 18:07:50",0,"Samsara Asset Engine Hours API",,HOUR,116700
52144,265,85ce8f4a-aba0-4ce4-b4a6-01ca6b5120e3,10015952,5110.00,"2026-08-18 04:51:54","2026-08-18 05:06:06",0,"Samsara Asset Engine Hours API",,HOUR,116700
52144,265,4d84e6f2-c1e2-4563-aafc-ed4c32438824,10008038,5110.00,"2026-08-17 05:38:02","2026-08-17 18:09:00",0,"Samsara Asset Engine Hours API",,HOUR,116700
52144,265,ea0a8aef-e534-4ce0-8b8f-97cad9caa2d5,10007092,5110.00,"2026-08-17 05:08:02","2026-08-17 17:09:24",0,"Samsara Asset Engine Hours API",,HOUR,116700
52144,265,42b2c090-b3bb-49dd-b03e-6b70c81dfdca,10006065,5110.00,"2026-08-17 03:20:44","2026-08-17 16:08:12",0,"Samsara Asset Engine Hours API",,HOUR,116700
52144,265,910ce76f-5e02-40e9-95cc-6c4e3782c9a0,9996564,5110.00,"2026-08-17 03:17:23","2026-08-17 04:05:48",0,"Samsara Asset Engine Hours API",,HOUR,116700
52144,265,a582b68b-47b7-46b7-acf5-08e4253be749,9996095,5110.00,"2026-08-17 02:47:38","2026-08-17 03:05:47",0,"Samsara Asset Engine Hours API",,HOUR,116700
52144,265,80e8f51a-4766-4b61-9836-f913a1c75ca9,9992499,5110.00,"2026-08-16 07:12:22","2026-08-16 20:05:57",0,"Samsara Asset Engine Hours API",,HOUR,116700
52144,265,41407784-ddaa-465e-ba81-b91552a5ef06,9986117,5110.00,"2026-08-16 07:12:16","2026-08-16 08:05:48",0,"Samsara Asset Engine Hours API",,HOUR,116700
52144,265,567f5ec9-065a-4140-a47b-0000e58cb937,9972161,5110.00,"2026-08-15 07:31:06","2026-08-15 08:06:14",0,"Samsara Asset Engine Hours API",,HOUR,116700
52144,265,9b4dec32-90ff-46e1-bbd5-8346c2697868,9955245,5110.00,"2026-08-14 10:03:17","2026-08-14 10:07:16",0,"Samsara Asset Engine Hours API",,HOUR,116700
52144,265,f0523791-6af2-40b6-9003-4478194c3818,9954597,5110.00,"2026-08-14 09:01:28","2026-08-14 09:07:08",0,"Samsara Asset Engine Hours API",,HOUR,116700
52144,265,e2a26f62-17ff-4112-b05e-c3cc7cec4f4a,9953832,5110.00,"2026-08-14 08:03:59","2026-08-14 08:06:20",0,"Samsara Asset Engine Hours API",,HOUR,116700
52144,265,43508f87-bd1a-4f17-919e-feb64fc8957f,9936258,5110.00,"2026-08-13 10:01:15","2026-08-13 10:07:17",0,"Samsara Asset Engine Hours API",,HOUR,116700
52144,265,be11c1b2-98b8-4cf4-8084-4c8c150e13ed,9930063,5110.00,"2026-08-12 11:13:17","2026-08-13 00:06:57",0,"Samsara Asset Engine Hours API",,HOUR,116700
52144,265,5a79d3dc-f6e3-4d9d-a853-d7146d5c4d95,9920264,5110.00,"2026-08-12 11:11:39","2026-08-12 13:08:32",0,"Samsara Asset Engine Hours API",,HOUR,116700
52144,265,4ae55c3e-0226-4e7f-8189-7c98cb58a17c,9910757,5110.00,"2026-08-11 10:40:00","2026-08-11 23:07:11",0,"Samsara Asset Engine Hours API",,HOUR,116700
52144,265,55ec49c5-19af-454d-939e-f0274ad432fa,9902485,5110.00,"2026-08-11 10:37:32","2026-08-11 14:08:15",0,"Samsara Asset Engine Hours API",,HOUR,116700
52144,265,35d1964d-f1a8-40a2-858b-dbe60ed6390b,9896385,5110.00,"2026-08-11 05:06:09","2026-08-11 06:06:01",0,"Samsara Asset Engine Hours API",,HOUR,116700
52144,265,1138542a-62f8-4b70-bd3b-c3f338dbb62f,9895864,5110.00,"2026-08-11 04:37:02","2026-08-11 05:05:56",0,"Samsara Asset Engine Hours API",,HOUR,116700
52144,265,c96223cf-1925-4319-ba20-2c57f20f7e67,9883391,5110.00,"2026-08-10 12:24:03","2026-08-10 13:07:29",0,"Samsara Asset Engine Hours API",,HOUR,116700
52144,265,46cf6c23-1092-4c12-ac15-1a7d1f694c13,9876016,5110.00,"2026-08-10 01:12:23","2026-08-10 02:05:55",0,"Samsara Asset Engine Hours API",,HOUR,116700
52144,265,9e3ec51b-de19-4b83-bf37-79231f63efd0,9869422,5110.00,"2026-08-09 12:40:45","2026-08-09 13:05:57",0,"Samsara Asset Engine Hours API",,HOUR,116700
52144,265,4ec3b8fc-1bd2-42ea-88a2-0a035132f032,9868438,5110.00,"2026-08-09 10:08:43","2026-08-09 11:05:49",0,"Samsara Asset Engine Hours API",,HOUR,116700
52144,265,01792f59-852e-4ade-b37f-a7af6a193f9a,9861661,5110.00,"2026-08-08 10:10:08","2026-08-08 23:06:58",0,"Samsara Asset Engine Hours API",,HOUR,116700
52144,265,a6b287e9-2a93-46e6-8ed0-bcda600831b6,9854942,5110.00,"2026-08-08 10:08:43","2026-08-08 11:05:57",0,"Samsara Asset Engine Hours API",,HOUR,116700
52144,265,7064463f-da0e-45db-bfb8-ead865681d0b,9847817,5110.00,"2026-08-07 10:08:19","2026-08-07 23:06:44",0,"Samsara Asset Engine Hours API",,HOUR,116700
52144,265,ff2be1ab-ad62-4041-9150-4de2cb8bb4e0,9836543,5110.00,"2026-08-07 09:46:11","2026-08-07 10:07:14",0,"Samsara Asset Engine Hours API",,HOUR,116700
52144,265,16b650d4-a1f6-444e-b323-05eb2acde845,9828885,5110.00,"2026-08-06 09:46:15","2026-08-06 22:08:04",0,"Samsara Asset Engine Hours API",,HOUR,116700
52144,265,35577018-437b-4fe6-80bb-aef304035b0f,9817670,5110.00,"2026-08-06 09:46:07","2026-08-06 10:07:23",0,"Samsara Asset Engine Hours API",,HOUR,116700
52137,265,1602dcfe-43ba-4d54-a9c9-0dcea781cec4,10022398,6568.00,"2026-08-15 12:00:00","2026-08-18 13:50:15",0,"IVO Systems",,HOUR,116800
52137,265,9c605747-48b1-49cb-a8aa-f74be2839806,10008354,6562.00,"2026-08-08 12:00:00","2026-08-17 18:44:52",0,"IVO Systems","STEF ADDED (VP RECORD)",HOUR,116800
52145,265,d37ea207-3570-4fea-ae31-9c8c5d49473d,10022857,7739.00,"2026-08-15 12:00:00","2026-08-18 14:03:39",0,"IVO Systems",,HOUR,116900
52145,265,e14770b9-8ac8-45b6-ad1b-3e4ce29e1541,10009860,7641.00,"2026-07-31 12:00:00","2026-08-17 20:17:43",0,"IVO Systems",,HOUR,116900
52189,265,9146fe49-fbba-44b1-9d7d-8f80f767a0fa,10016575,3801.20,"2026-08-18 05:45:43","2026-08-18 06:25:20",0,"CAT AEMP 2.0 Feed",,HOUR,117100
52189,265,b9eb79ed-c887-4d64-a0ae-3e0b4cc54aa2,9997735,3801.20,"2026-08-17 05:45:44","2026-08-17 06:25:10",0,"CAT AEMP 2.0 Feed",,HOUR,117100
52189,265,be0ea0d8-2642-4254-8f4d-e030981b69a6,9984754,3801.20,"2026-08-16 05:45:44","2026-08-16 06:25:10",0,"CAT AEMP 2.0 Feed",,HOUR,117100
52189,265,e7d9200f-c039-4069-8e44-e737026ff7a6,9957916,3798.30,"2026-08-14 05:45:47","2026-08-14 13:25:09",0,"CAT AEMP 2.0 Feed",,HOUR,117100
52189,265,404c2294-b3b3-4158-900b-dd2627600788,9933397,3797.00,"2026-08-13 05:45:49","2026-08-13 06:25:12",0,"CAT AEMP 2.0 Feed",,HOUR,117100
52189,265,193ad5ce-ba7d-456c-80d1-72e68b38887b,9914751,3792.00,"2026-08-12 05:45:44","2026-08-12 06:25:11",0,"CAT AEMP 2.0 Feed",,HOUR,117100
52189,265,4ed86118-5960-44fe-8073-a159c6c8ac10,9896403,3792.00,"2026-08-11 05:45:46","2026-08-11 06:25:11",0,"CAT AEMP 2.0 Feed",,HOUR,117100
52189,265,eed521c6-5aeb-437e-b411-c8915534e34a,9878134,3792.00,"2026-08-10 05:45:45","2026-08-10 06:25:09",0,"CAT AEMP 2.0 Feed",,HOUR,117100
52189,265,e31e1f82-bc4f-4271-921c-ca937dcd0902,9865322,3792.00,"2026-08-09 05:45:45","2026-08-09 06:25:10",0,"CAT AEMP 2.0 Feed",,HOUR,117100
52189,265,57bf03e9-6f4f-4ea5-a2b1-12f38d74af01,9851731,3792.00,"2026-08-08 05:45:45","2026-08-08 06:25:16",0,"CAT AEMP 2.0 Feed",,HOUR,117100
52189,265,8f0acac6-824c-4f32-8d0d-66f879206dce,9833730,3792.00,"2026-08-07 05:45:45","2026-08-07 06:25:07",0,"CAT AEMP 2.0 Feed",,HOUR,117100
52189,265,9a63b3b9-7dcb-4c1e-80d1-1942c82003ce,9814895,3792.00,"2026-08-06 05:45:45","2026-08-06 06:25:11",0,"CAT AEMP 2.0 Feed",,HOUR,117100
52189,265,d52f7db9-f37b-4fb6-b4cb-eccee7ceba21,9776983,3792.00,"2026-08-04 05:45:45","2026-08-04 06:25:10",0,"CAT AEMP 2.0 Feed",,HOUR,117100
52189,265,e3c648dd-6dd0-4a9b-83a5-c0a5990969f2,9759462,3792.00,"2026-08-03 05:45:46","2026-08-03 06:25:04",0,"CAT AEMP 2.0 Feed",,HOUR,117100
52189,265,654525e7-d02a-4d4f-8d29-e128c6e08a2b,9746687,3792.00,"2026-08-02 05:45:44","2026-08-02 06:25:06",0,"CAT AEMP 2.0 Feed",,HOUR,117100
52189,265,767a681e-a354-4a78-81f1-b7ec605e2f03,9733185,3792.00,"2026-08-01 05:45:44","2026-08-01 06:25:06",0,"CAT AEMP 2.0 Feed",,HOUR,117100
52189,265,01eafdb6-4673-4790-9115-cc8bd1deb546,9715846,3792.00,"2026-07-31 05:45:49","2026-07-31 06:25:06",0,"CAT AEMP 2.0 Feed",,HOUR,117100
52189,265,39cee728-06a9-4d83-9dec-ed759c604b2d,9697577,3789.20,"2026-07-30 05:45:48","2026-07-30 06:25:11",0,"CAT AEMP 2.0 Feed",,HOUR,117100
52189,265,0776a641-119c-43b0-9ab4-43ac422a4d2b,9679245,3788.40,"2026-07-29 05:45:49","2026-07-29 06:25:09",0,"CAT AEMP 2.0 Feed",,HOUR,117100
52189,265,d0b30555-ecb6-4527-af19-3f132c6fee63,9661169,3784.00,"2026-07-28 05:45:44","2026-07-28 06:25:06",0,"CAT AEMP 2.0 Feed",,HOUR,117100
52189,265,70d1efee-a729-4db5-b459-9ac713cf3df6,9643255,3784.00,"2026-07-27 05:45:45","2026-07-27 06:25:09",0,"CAT AEMP 2.0 Feed",,HOUR,117100
52189,265,5cb9c685-d463-4d0d-8104-886f664b2799,9631169,3784.00,"2026-07-26 05:45:43","2026-07-26 06:25:09",0,"CAT AEMP 2.0 Feed",,HOUR,117100
52189,265,6eb1a510-4bc8-4643-a54b-af9e7cca625b,9618191,3784.00,"2026-07-25 05:45:44","2026-07-25 06:25:09",0,"CAT AEMP 2.0 Feed",,HOUR,117100
52189,265,3a0c04e1-c623-4bb8-81ba-65abc081c1b3,9601431,3784.00,"2026-07-24 05:45:45","2026-07-24 06:25:06",0,"CAT AEMP 2.0 Feed",,HOUR,117100
52189,265,6137391b-233e-4a12-aec6-303ef37809f2,9589215,3784.00,"2026-07-23 05:45:44","2026-07-23 13:27:09",0,"Hour Meter Initialization","Initialized from last telematics hour meter ping",HOUR,117100
52168,265,2b61c0a5-1ed2-46c1-a118-95d4c1907b78,9959939,11985.00,"2026-08-14 15:35:32","2026-08-14 15:35:32",0,"Added from equipment form.",,HOUR,117200
52207,265,613eec87-19f8-4c5e-9068-36818de10193,9959948,11734.00,"2026-08-14 15:37:29","2026-08-14 15:37:29",0,"Added from equipment form.",,HOUR,117300
52207,265,300efb75-5a26-4b03-853c-bd4996c8f51b,9801569,11579.00,"2026-07-18 00:00:00","2026-08-05 14:15:44",0,"Work Order Import",,HOUR,117300
52206,265,d3c697ef-4185-4806-a1e8-6132b967d078,10022264,9014.00,"2026-08-15 12:00:00","2026-08-18 13:38:07",0,"IVO Systems",,HOUR,117400
52247,265,b9a11629-6c31-4af7-95d1-13b27829259d,9801577,4501.00,"2026-07-13 00:00:00","2026-08-05 14:15:46",0,"Work Order Import",,HOUR,117500
52187,265,5a25bba4-a50c-430d-98db-e3eda133f383,10009861,14383.00,"2026-08-08 12:00:00","2026-08-17 20:17:59",0,"IVO Systems",,HOUR,117600
52187,265,763bf1ca-7896-47c8-b392-1d4f3883059b,9801581,14255.00,"2026-07-13 00:00:00","2026-08-05 14:15:47",0,"Work Order Import",,HOUR,117600
52216,265,a7dbfba6-0fe4-4bd1-924c-28932a38bea6,10023404,4485.00,"2026-06-27 12:00:00","2026-08-18 14:48:04",0,"IVO Systems",,HOUR,117700
52169,265,a5662dba-5c96-4ca7-925a-d44d0e12664c,10022313,8848.00,"2026-08-15 12:00:00","2026-08-18 13:48:35",0,"IVO Systems",,HOUR,117800
52169,265,0502b611-9249-4dcb-8a1b-5359e9d6b3b8,10010806,8811.00,"2026-08-08 12:00:00","2026-08-17 21:20:51",0,"IVO Systems","STEF ADDED (VP RECORD)",HOUR,117800
52179,265,2e62af5a-6574-4e5f-b7de-7a7d1082146e,10023406,2225.00,"2026-08-08 12:00:00","2026-08-18 14:48:55",0,"IVO Systems",,HOUR,117900
52191,265,5edb3545-7919-4d51-8444-c656012a39a5,10009862,5023.00,"2026-07-31 12:00:00","2026-08-17 20:18:16",0,"IVO Systems",,HOUR,118000
52181,265,85488405-d808-43f6-9e5d-0bd5c01df18c,10022309,20102.00,"2026-08-15 12:00:00","2026-08-18 13:47:34",0,"IVO Systems",,HOUR,118200
52181,265,cfff25d9-7b77-4c29-8251-e3630c159fcc,10009665,20093.00,"2026-07-25 12:00:00","2026-08-17 20:02:17",0,"IVO Systems","STEF ADDED (VP RECORD)",HOUR,118200
52234,265,7b112f39-a04f-4373-a707-c64773509abf,10009863,4189.00,"2026-08-08 12:00:00","2026-08-17 20:18:35",0,"IVO Systems",,HOUR,118300
52233,265,5cc32bf0-2323-45a3-9541-6dd1cace555f,10012415,9684.00,"2026-08-15 12:00:00","2026-08-17 23:01:15",0,"IVO Systems","STEF ADDED (VP RECORD)",HOUR,118400
52233,265,674133c2-c16b-4bde-8edc-db9c173664fa,9925992,9600.00,"2026-08-04 12:00:00","2026-08-12 19:19:53",0,"IVO Systems","GLEN WO LOG",HOUR,118400
52237,265,e73c3567-bbb1-4bea-b5a3-837a2a7f3b3a,10012416,4847.00,"2026-08-15 12:00:00","2026-08-17 23:02:59",0,"IVO Systems","STEF ADDED (VP RECORD)",HOUR,118600
52237,265,866532b7-4082-46ec-9469-100842fb47d3,9906588,4834.00,"2026-08-07 12:00:00","2026-08-11 18:32:41",0,"IVO Systems",,HOUR,118600
52225,265,4db21aa4-b27b-43f1-9430-4c987e1b66b6,10022286,3556.00,"2026-08-15 12:00:00","2026-08-18 13:44:18",0,"IVO Systems",,HOUR,118700
52225,265,05e44d6a-e50b-496e-8708-da968fca4544,9801619,3428.00,"2026-07-17 00:00:00","2026-08-05 14:15:55",0,"Work Order Import",,HOUR,118700
52225,265,a6b8de21-bb44-4977-afb3-8daaba8730be,9801621,3428.00,"2026-07-17 00:00:00","2026-08-05 14:15:55",0,"Work Order Import",,HOUR,118700
52220,265,07abb3f7-47b3-4c22-a93d-4927cee41df1,10009864,12980.00,"2026-07-31 12:00:00","2026-08-17 20:18:51",0,"IVO Systems",,HOUR,118800
52204,265,5f7658ff-daee-4974-bc36-dfed27bceb1f,10022310,3155.00,"2026-08-15 12:00:00","2026-08-18 13:47:41",0,"IVO Systems",,HOUR,118900
52204,265,09f60c33-a6f6-4728-ba54-c0dfe0ade43d,10009666,3111.00,"2026-08-08 12:00:00","2026-08-17 20:02:57",0,"IVO Systems","STEF ADDED (VP RECORD)",HOUR,118900
52239,265,121a70ca-d7c1-4382-b9ea-74b17a2f8dc2,10023515,1437.00,"2026-06-20 12:00:00","2026-08-18 14:50:32",0,"IVO Systems",,HOUR,119000
52205,265,958a7bb6-8ee9-4d52-98d0-4bcc6889d4cc,10022269,3053.00,"2026-08-15 12:00:00","2026-08-18 13:40:51",0,"IVO Systems",,HOUR,119100
52205,265,448b5521-9ea8-478d-b7fc-fd2a3cb9971a,10011496,3039.00,"2026-08-08 12:00:00","2026-08-17 22:05:53",0,"IVO Systems","STEF ADDED (VP RECORD)",HOUR,119100
52242,265,d0aede5d-d252-45d1-9c92-d14ee9ad2c69,10023552,1658.00,"2026-07-31 12:00:00","2026-08-18 14:51:00",0,"IVO Systems",,HOUR,119200
52242,265,6d20230e-6301-4428-bd72-7726ff405a4e,9801639,1645.00,"2026-07-22 00:00:00","2026-08-05 14:15:59",0,"Work Order Import",,HOUR,119200
52257,265,30d512c5-7861-47b2-a271-87619555b91c,10022280,1034.00,"2026-08-15 12:00:00","2026-08-18 13:42:49",0,"IVO Systems",,HOUR,119300
51920,265,b4b94a1f-9008-4d6f-a75c-50a256ceda85,10027013,5314.00,"2026-08-18 16:33:47","2026-08-18 18:07:52",0,"Samsara Hour Meter Stats API",,HOUR,422100
51941,265,a0e8f732-b4ea-44ea-bf6b-de1d31c086be,10027019,10043.21,"2026-08-18 18:07:41","2026-08-18 18:08:01",0,"Samsara Hour Meter Stats API",,HOUR,422700
51941,265,9e0cdf74-ef93-4779-b734-2f2088d5676e,10025161,10042.21,"2026-08-18 15:38:51","2026-08-18 16:09:37",0,"Samsara Hour Meter Stats API",,HOUR,422700
51941,265,aa7f3543-93e5-4c96-bac7-72c938769468,10024106,10041.71,"2026-08-18 15:08:56","2026-08-18 15:09:33",0,"Samsara Hour Meter Stats API",,HOUR,422700
51941,265,d7fc91f2-6d12-40c6-ad61-ad59f741a30d,10023074,10041.06,"2026-08-18 14:07:28","2026-08-18 14:09:45",0,"Samsara Hour Meter Stats API",,HOUR,422700
51941,265,16d3e419-3cb9-46a4-a4c8-de72d3fe1002,10021956,10040.06,"2026-08-18 13:07:16","2026-08-18 13:08:21",0,"Samsara Hour Meter Stats API",,HOUR,422700
51941,265,8a8eff7b-d9d9-4ca4-8e63-070bdc66b655,10011664,10039.96,"2026-08-17 21:57:31","2026-08-17 22:09:04",0,"Samsara Hour Meter Stats API",,HOUR,422700
51941,265,091b3503-d011-43d0-bb9e-c18d3d24c2f4,10010802,10039.36,"2026-08-17 20:32:54","2026-08-17 21:08:26",0,"Samsara Hour Meter Stats API",,HOUR,422700
51941,265,8891fc71-1b3c-4aeb-9acb-77c13dbac1ac,10009831,10038.91,"2026-08-17 20:06:00","2026-08-17 20:08:48",0,"Samsara Hour Meter Stats API",,HOUR,422700
51941,265,ad0f1df7-0da4-4073-bd12-8a0f4b0cec97,10008950,10038.16,"2026-08-17 18:49:38","2026-08-17 19:08:11",0,"Samsara Hour Meter Stats API",,HOUR,422700
51941,265,a085d1ee-90da-448e-a221-0a4f2d458650,10008042,10038.06,"2026-08-17 18:06:16","2026-08-17 18:09:07",0,"Samsara Hour Meter Stats API",,HOUR,422700
51941,265,e96943be-44b3-4a55-83ca-5de59a7f43ab,10007098,10037.36,"2026-08-17 16:34:39","2026-08-17 17:09:33",0,"Samsara Hour Meter Stats API",,HOUR,422700
51941,265,00910612-3577-494d-a1ca-3d269b6a63d1,10006072,10037.21,"2026-08-17 16:04:27","2026-08-17 16:08:20",0,"Samsara Hour Meter Stats API",,HOUR,422700
51941,265,40842ae3-d306-42cc-a790-673c831cd684,10005065,10036.41,"2026-08-17 15:05:09","2026-08-17 15:08:16",0,"Samsara Hour Meter Stats API",,HOUR,422700
51941,265,b68d869f-18c9-4421-a7b4-95a691872f8d,9925988,10036.06,"2026-08-12 18:37:34","2026-08-12 19:08:27",0,"Samsara Hour Meter Stats API",,HOUR,422700
51941,265,4dde7c56-52df-4850-b055-7920d34be769,9923078,10034.46,"2026-08-12 16:07:42","2026-08-12 16:08:27",0,"Samsara Hour Meter Stats API",,HOUR,422700
51941,265,00205c04-cff9-4ec4-a3ca-1caa329c8f46,9922141,10033.81,"2026-08-12 15:04:12","2026-08-12 15:08:32",0,"Samsara Hour Meter Stats API",,HOUR,422700
51941,265,ad045e11-0e68-43d0-bcc3-f016b3d793af,9921162,10033.01,"2026-08-12 13:42:34","2026-08-12 14:08:26",0,"Samsara Hour Meter Stats API",,HOUR,422700
51941,265,c9e3d60a-431e-4357-9096-c398e5a0c32a,9910759,10032.61,"2026-08-11 22:29:06","2026-08-11 23:07:15",0,"Samsara Hour Meter Stats API",,HOUR,422700
51941,265,2b18249a-863f-452e-91fd-5d24e93f6328,9909994,10032.21,"2026-08-11 22:05:09","2026-08-11 22:07:44",0,"Samsara Hour Meter Stats API",,HOUR,422700
51941,265,7457331a-7915-432e-a07c-4f05a1140f4b,9908232,10031.36,"2026-08-11 20:06:11","2026-08-11 20:08:04",0,"Samsara Hour Meter Stats API",,HOUR,422700
51941,265,5eae6e5e-4e76-4a78-872a-337dd3e77f0e,9907303,10030.71,"2026-08-11 18:54:05","2026-08-11 19:08:14",0,"Samsara Hour Meter Stats API",,HOUR,422700
51941,265,4bbf3fb2-cd78-4b18-a3d4-d124530465c4,9905412,10030.01,"2026-08-11 16:56:56","2026-08-11 17:08:22",0,"Samsara Hour Meter Stats API",,HOUR,422700
51941,265,fd7cdb03-cc01-43bd-a575-b3bbee4f070f,9842694,10029.86,"2026-08-07 16:09:36","2026-08-07 17:08:13",0,"Samsara Hour Meter Stats API",,HOUR,422700
51941,265,5a87cb85-3ff6-4b8e-9544-7827572cb610,9841763,10029.81,"2026-08-07 16:06:35","2026-08-07 16:08:25",0,"Samsara Hour Meter Stats API",,HOUR,422700
51941,265,463539c7-6b15-4130-8c8f-66463634bf12,9839130,10028.56,"2026-08-07 13:07:36","2026-08-07 13:08:08",0,"Samsara Hour Meter Stats API",,HOUR,422700
